team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
292,PantherTech,false,IN,USA,fin,1999,true,1656,1524,1589,1736,340,301,14,655,0.5298,382,344,14,740,0.5257
293,SPIKE,false,NJ,USA,fma,1999,true,1495,1521,1571,1762,329,297,9,635,0.5252,346,339,11,696,0.505
294,Beach Cities Robotics,false,CA,USA,NULL,1999,true,1619,1690,1595,1822,357,267,13,637,0.5706,392,311,13,716,0.5566
295,Grizzly Robotics Team,false,CA,USA,NULL,1999,false,1508,1508,1536,1660,172,166,6,344,0.5087,190,198,7,395,0.4899
296,Northern Knights,false,QC,Canada,NULL,1999,true,1472,1513,1511,1792,208,227,6,441,0.4785,212,233,6,451,0.4767
297,Dragons 2,false,MI,USA,fim,1999,false,1499,NULL,1499,1499,9,16,1,26,0.3654,9,16,1,26,0.3654
298,Team 298,false,CA,USA,NULL,1999,false,1620,NULL,1620,1620,8,4,0,12,0.6667,8,4,0,12,0.6667
299,Valkyrie Robotics,false,CA,USA,NULL,1998,true,1497,1481,1472,1553,38,58,1,97,0.3969,77,89,1,167,0.4641
300,AAME,false,PA,USA,NULL,1999,false,1415,NULL,1453,1494,16,21,0,37,0.4324,16,21,0,37,0.4324
301,P.R.O.B.O.T.S.,false,MI,USA,NULL,1999,false,1544,NULL,1507,1544,52,63,3,118,0.4534,52,63,3,118,0.4534
302,The Dragons,false,MI,USA,fim,1999,true,1686,1661,1605,1749,496,389,18,903,0.5592,590,484,23,1097,0.5483
303,The T.E.S.T. Team,false,NJ,USA,fma,1999,true,1442,1582,1607,1850,545,339,14,898,0.6147,607,396,17,1020,0.6034
304,GWHS Robo Griffins,false,PA,USA,fma,1999,false,1408,NULL,1485,1611,128,177,6,311,0.4212,128,177,6,311,0.4212
306,CRT,false,PA,USA,NULL,1999,false,1388,NULL,1512,1695,140,155,8,303,0.4752,146,159,8,313,0.4792
308,Monsters,false,MI,USA,fim,1999,true,1558,1602,1560,1690,322,305,13,640,0.5133,340,324,13,677,0.5118
311,Red Jammers,false,NY,USA,NULL,1999,false,1552,NULL,1659,1805,59,29,2,90,0.6667,59,29,2,90,0.6667
312,HeatWave,false,FL,USA,NULL,1999,false,1628,NULL,1598,1756,84,70,2,156,0.5449,84,70,2,156,0.5449
313,The Bionic Zebras,false,MI,USA,fim,1999,true,1504,1480,1464,1522,162,228,12,402,0.4179,178,245,12,435,0.423
314,The Megatron Oracles,false,MI,USA,fim,1999,true,1535,1565,1556,1782,467,345,20,832,0.5733,493,367,20,880,0.5716
315,Team 315,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
316,LUNATECS,false,NJ,USA,fma,1999,true,1739,1635,1578,1739,390,345,5,740,0.5304,451,411,7,869,0.523
317,Mechanical Geek Squad,false,TX,USA,NULL,1999,false,1718,NULL,1718,1718,19,6,0,25,0.76,19,6,0,25,0.76
319,Big Bad Bob,false,NH,USA,ne,1999,true,1626,1718,1576,1815,384,225,11,620,0.6282,578,340,15,933,0.6275
321,RoboLancers,false,PA,USA,fma,1999,true,1522,1567,1481,1674,183,254,3,440,0.4193,222,307,4,533,0.4203
322,Team F.I.R.E.,false,MI,USA,fim,1999,true,1491,1401,1470,1725,218,298,13,529,0.4244,227,321,13,561,0.4162
323,Lights Out,false,AR,USA,NULL,1996,false,1637,1627,1557,1637,36,22,0,58,0.6207,74,40,1,115,0.6478
324,Chips,false,TX,USA,fit,1998,true,1578,1584,1584,1591,42,23,0,65,0.6462,56,30,0,86,0.6512
325,Respawn Robotics,false,OH,USA,NULL,1998,true,1619,1539,1539,1619,25,15,0,40,0.625,37,41,0,78,0.4744
326,Teamsuperpowermaticultramegasuperlativeawesometasticdelcioushowlingunieagles,false,MI,USA,fim,1999,false,1658,NULL,1548,1661,194,186,7,387,0.5103,195,192,7,394,0.5038
328,Penn Robotics Golden Rooks,false,IN,USA,fin,1998,true,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
329,Mohawks,false,NY,USA,NULL,1999,true,1634,1582,1610,1710,301,229,12,542,0.5664,310,230,13,553,0.5723
330,The Beach Bots,false,CA,USA,NULL,1999,false,1817,1774,1774,2008,566,165,14,745,0.7691,693,226,15,934,0.75
331,The Bulldogs,false,NY,USA,NULL,1999,false,1433,NULL,1412,1440,21,32,1,54,0.3981,26,36,1,63,0.4206
333,MEGALODONS,false,NY,USA,NULL,1999,true,1533,1568,1474,1614,192,194,12,398,0.4975,223,224,12,459,0.4989
334,TechKnights,false,NY,USA,NULL,1999,true,1444,1460,1482,1706,144,150,6,300,0.49,148,152,6,306,0.4935
335,Skillz Tech Gear Botz,false,NY,USA,NULL,1999,true,1387,1378,1434,1539,101,127,14,242,0.4463,104,131,14,249,0.4458
337,Hard Working Hard Hats,false,WV,USA,NULL,2000,false,1539,1544,1569,1692,286,262,12,560,0.5214,290,266,12,568,0.5211
339,Kilroy Robotics,false,VA,USA,chs,2000,true,1482,1510,1543,1672,240,201,14,455,0.5429,298,242,16,556,0.5504
340,G.R.R. (Greater Rochester Robotics),false,NY,USA,NULL,2000,true,1735,1763,1636,1815,398,223,8,629,0.6391,499,306,12,817,0.6181
341,Miss Daisy,false,PA,USA,fma,2000,true,1675,1603,1642,1969,599,377,17,993,0.6118,663,449,18,1130,0.5947
342,Burning Magnetos,false,SC,USA,NULL,2000,true,1507,1580,1547,1659,249,231,7,487,0.5185,269,249,8,526,0.519
343,Metal-In-Motion,false,SC,USA,NULL,2000,true,1632,1605,1627,1753,390,236,13,639,0.6205,404,250,15,669,0.6151
345,NORSTAR,false,VA,USA,NULL,2000,false,1326,NULL,1466,1576,23,32,2,57,0.4211,23,32,2,57,0.4211
346,RoboHawks,false,VA,USA,chs,2000,true,1527,1636,1563,1869,310,216,17,543,0.5866,371,269,19,659,0.5774
348,Norwell Robotics,false,MA,USA,ne,2000,true,1498,1489,1558,1742,322,292,13,627,0.5239,338,312,13,663,0.5196
350,Timberlane Robotics,false,NH,USA,NULL,2000,false,1390,NULL,1392,1439,16,23,4,43,0.4186,27,37,4,68,0.4265
352,The Green Machine,false,NY,USA,NULL,2000,false,1464,1421,1433,1544,68,115,5,188,0.375,68,115,5,188,0.375
353,POBots,false,NY,USA,NULL,2000,true,1466,1512,1541,1632,187,184,4,375,0.504,195,186,5,386,0.5117
354,G-House Pirates,false,NY,USA,NULL,2000,true,1494,1550,1536,1634,164,140,8,312,0.5385,173,148,8,329,0.538
356,Enigma,false,AR,USA,NULL,2000,false,1539,NULL,1578,1736,29,24,0,53,0.5472,29,24,0,53,0.5472
357,Royal Assault,false,PA,USA,fma,2000,false,1482,NULL,1537,1652,216,238,6,460,0.4761,216,238,6,460,0.4761
358,Robotic Eagles,false,NY,USA,NULL,2000,true,1515,1543,1623,1947,364,249,7,620,0.5927,366,252,8,626,0.5911
359,Hawaiian Kids,false,HI,USA,NULL,2000,true,1656,1665,1676,1944,698,248,8,954,0.7358,791,304,8,1103,0.7208
360,The Revolution,false,WA,USA,pnw,2000,true,1634,1574,1577,1698,350,263,15,628,0.5693,412,310,15,737,0.5692
362,The Muses,false,CA,USA,NULL,2000,false,1438,NULL,1431,1521,50,101,3,154,0.3344,52,105,3,160,0.3344
364,Team Fusion,false,MS,USA,NULL,2000,true,1785,1734,1644,1887,355,171,9,535,0.672,440,212,9,661,0.6725
365,Miracle Workerz,false,DE,USA,fma,2000,true,1630,1662,1686,1897,585,346,13,944,0.6266,638,389,14,1041,0.6196
367,Team 367,false,DE,USA,NULL,2000,false,1683,NULL,1683,1683,6,4,0,10,0.6,6,4,0,10,0.6
368,Team Kika Mana,false,HI,USA,NULL,2000,true,1583,1681,1686,1819,401,193,3,597,0.6742,412,204,3,619,0.668
369,High Voltage Robotics,false,NY,USA,NULL,2000,true,1477,1528,1512,1668,167,167,12,346,0.5,210,213,13,436,0.4966
371,Cyber Warriors,false,NY,USA,NULL,2000,false,1399,1399,1439,1511,78,133,8,219,0.3744,95,144,8,247,0.4008
372,RoboKnights,false,WA,USA,NULL,2000,false,1518,NULL,1472,1518,20,28,3,51,0.4216,20,28,3,51,0.4216
373,Falcons ,false,NY,USA,NULL,2000,false,1514,NULL,1450,1514,6,13,1,20,0.325,6,13,1,20,0.325
374,The IceBreakers,false,AK,USA,NULL,2000,false,1355,NULL,1388,1419,16,22,0,38,0.4211,16,22,0,38,0.4211
375,Robotic Plague,false,NY,USA,NULL,2000,false,1502,NULL,1575,1758,268,172,5,445,0.6079,277,175,5,457,0.6116
376,Team 376,false,CA,USA,NULL,2000,false,1436,NULL,1556,1676,25,19,2,46,0.5652,25,19,2,46,0.5652
378,The Circuit Stompers,false,NY,USA,NULL,2000,true,1519,1538,1585,1735,276,238,6,520,0.5365,316,284,6,606,0.5264
379,The RoboCats,false,OH,USA,NULL,2000,true,1590,1619,1593,1739,380,311,18,709,0.5487,435,356,20,811,0.5487
380,G-FORCE,false,NY,USA,NULL,2000,false,1411,NULL,1496,1610,46,53,3,102,0.4657,46,53,3,102,0.4657
381,Tornadoes,false,NJ,USA,NULL,2000,false,1683,NULL,1556,1683,84,89,2,175,0.4857,84,89,2,175,0.4857
382,Twisted Blizzard,false,OH,USA,NULL,2000,false,1455,NULL,1477,1513,28,33,0,61,0.459,28,33,0,61,0.459
383,Brazilian Machine,false,NULL,Brazil,NULL,2000,false,1464,1532,1567,1756,175,131,8,314,0.5701,175,131,8,314,0.5701
384,SPARKY 384,false,VA,USA,chs,2000,true,1619,1636,1584,1788,337,228,15,580,0.594,466,283,16,765,0.6196
386,Team Voltage,false,FL,USA,NULL,2000,true,1608,1641,1595,1732,293,210,12,515,0.5806,297,217,12,526,0.576
388,Maximum Oz,false,VA,USA,NULL,2000,false,1477,NULL,1517,1683,59,69,6,134,0.4627,59,69,6,134,0.4627
391,Titanium Rampage,false,MI,USA,NULL,2000,false,1367,NULL,1519,1725,27,38,4,69,0.4203,27,38,4,69,0.4203
393,Full Metal Jackets (FMJ393),false,IN,USA,NULL,2000,false,1455,NULL,1467,1559,67,98,8,173,0.4104,72,109,8,189,0.4021
394,Team 394,false,CT,USA,NULL,2000,false,1424,NULL,1424,1424,2,6,0,8,0.25,2,6,0,8,0.25
395,2 Train Robotics,false,NY,USA,NULL,2000,false,1519,1512,1567,1785,271,224,8,503,0.5467,282,241,8,531,0.5386
397,Knight Riders,false,MI,USA,fim,2000,false,1624,NULL,1571,1705,127,144,9,280,0.4696,130,147,9,286,0.4703
398,The Thundering Herd,false,PA,USA,NULL,2000,false,1442,NULL,1505,1647,35,37,1,73,0.4863,35,37,1,73,0.4863
399,Eagle Robotics,false,CA,USA,NULL,2000,true,1528,1552,1597,1836,490,314,14,818,0.6076,579,393,14,986,0.5943
400,The Blue Dragons,false,VA,USA,NULL,2000,false,1438,NULL,1549,1660,11,11,0,22,0.5,11,11,0,22,0.5
401,Copperhead Robotics,false,VA,USA,chs,2000,true,1614,1614,1555,1691,293,231,9,533,0.5582,348,242,12,602,0.588
404,⚒️ A.R.T. ⚒️,false,VA,USA,NULL,2000,true,1505,NULL,1499,1521,13,17,1,31,0.4355,13,17,1,31,0.4355
405,The Chameleons,false,VA,USA,NULL,2000,false,1392,NULL,1483,1655,44,65,4,113,0.4071,44,65,4,113,0.4071
406,Mumford Chargers,false,MI,USA,fim,2000,false,1440,NULL,1470,1623,55,101,6,162,0.358,55,101,6,162,0.358
407,Team 407,false,MI,USA,NULL,2000,false,1420,NULL,1420,1420,3,10,0,13,0.2308,3,10,0,13,0.2308
408,The RoboTicks,false,FL,USA,NULL,2000,false,1306,NULL,1418,1519,23,46,4,73,0.3425,23,46,4,73,0.3425
409,Team 409,false,CA,USA,NULL,2000,false,1384,NULL,1400,1416,4,16,1,21,0.2143,4,16,1,21,0.2143
410,Psychos,false,CA,USA,NULL,2000,false,1512,NULL,1460,1512,6,8,0,14,0.4286,6,8,0,14,0.4286
411,The Creeping Crawlers,false,SC,USA,NULL,2000,false,1509,NULL,1509,1509,6,5,1,12,0.5417,6,5,1,12,0.5417
413,Team 413,false,NULL,NULL,NULL,NULL,false,1433,NULL,1433,1433,0,0,0,0,0,5,4,0,9,0.5556
414,Smokie and the Bandits,false,VA,USA,NULL,2000,false,1441,NULL,1481,1550,29,23,2,54,0.5556,29,23,2,54,0.5556
415,RoBoCRAFT,false,SC,USA,NULL,2000,false,1563,NULL,1505,1563,58,73,1,132,0.4432,58,73,1,132,0.4432
416,Regs,false,VA,USA,NULL,2000,false,1352,NULL,1383,1404,3,19,1,23,0.1522,3,19,1,23,0.1522
417,Stangbot,false,NY,USA,NULL,2000,false,1435,NULL,1486,1595,42,57,1,100,0.425,42,57,1,100,0.425
418,Purple Haze,false,TX,USA,fit,2000,true,1516,1594,1570,1751,265,229,8,502,0.5359,315,290,10,615,0.5203
419,NDV Dragon Bots,false,MA,USA,NULL,2000,false,1423,NULL,1423,1423,3,7,0,10,0.3,3,7,0,10,0.3
420,Team 420,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
421,The Warriors,false,NY,USA,NULL,2000,false,1378,NULL,1441,1558,55,85,8,148,0.3986,55,85,8,148,0.3986
422,The Mech Tech Dragons,false,VA,USA,chs,2000,true,1618,1575,1545,1650,285,255,15,555,0.527,309,268,15,592,0.5346
423,Simple Machines,false,PA,USA,fma,2000,true,1460,1444,1473,1583,173,259,1,433,0.4007,196,289,3,488,0.4047
424,Rust Belt Robotics,false,NY,USA,NULL,2000,true,1468,NULL,1485,1514,22,17,1,40,0.5625,22,17,1,40,0.5625
425,Spartans,false,FL,USA,NULL,2000,false,1703,NULL,1583,1703,26,26,0,52,0.5,26,26,0,52,0.5
426,Zombie Apocalypse Counter Task Force,false,NY,USA,NULL,2000,false,1453,1453,1453,1453,5,5,0,10,0.5,5,5,0,10,0.5
433,Firebirds,false,PA,USA,fma,2000,true,1499,1561,1516,1607,283,346,6,635,0.4504,312,386,6,704,0.4474
434,Kraken,false,TX,USA,NULL,2000,false,1304,NULL,1424,1490,38,49,7,94,0.4415,38,49,7,94,0.4415
435,Robodogs,false,NC,USA,fnc,2000,true,1420,1473,1532,1670,326,254,8,588,0.5612,346,268,8,622,0.5627
437,Talon Robotics,false,TX,USA,NULL,2000,false,1410,NULL,1477,1515,45,50,3,98,0.4745,45,50,3,98,0.4745
438,El Camino Creek Problem-Solving Programmers,false,TX,USA,NULL,2000,false,1473,NULL,1473,1473,4,5,1,10,0.45,4,5,1,10,0.45
440,The Suspects,false,MI,USA,fim,2000,false,1300,NULL,1459,1575,113,171,9,293,0.401,113,171,9,293,0.401
441,DEVIL DOGS,false,TX,USA,fit,2000,false,1374,1462,1467,1575,111,146,6,263,0.4335,122,157,6,285,0.4386
442,Redstone Robotics,false,AL,USA,NULL,2000,false,1479,1467,1459,1569,81,118,3,202,0.4084,81,118,3,202,0.4084
443,Freelance Robotics,false,CO,USA,NULL,2000,false,1407,NULL,1457,1607,49,52,8,109,0.4862,49,52,8,109,0.4862
444,Philly's Extreme Team,false,PA,USA,NULL,2000,false,1424,NULL,1435,1515,34,63,4,101,0.3564,34,63,4,101,0.3564
446,Robodogs,false,TX,USA,NULL,2000,false,1442,NULL,1533,1647,20,18,0,38,0.5263,20,18,0,38,0.5263
447,Team Roboto,false,IN,USA,fin,2000,true,1548,1549,1564,1688,300,307,9,616,0.4943,340,361,11,712,0.4853
448,Crandroids,false,MI,USA,NULL,2000,false,1515,NULL,1467,1592,38,44,4,86,0.4651,38,44,4,86,0.4651
449,The Blair Robot Project,false,MD,USA,chs,2000,true,1601,1573,1535,1639,255,236,12,503,0.5189,266,252,13,531,0.5132
451,The Cat Attack,false,OH,USA,NULL,2000,true,1475,1480,1516,1680,177,208,11,396,0.4609,177,208,11,396,0.4609
453,Rockem Sockem Robotics,false,MI,USA,fim,2000,true,1468,1463,1481,1635,185,254,4,443,0.4221,185,254,4,443,0.4221
456,Siege Robotics,false,MS,USA,NULL,2000,true,1544,1616,1618,1791,242,176,5,423,0.578,385,277,8,670,0.5806
457,⚙️ Grease Monkeys ⚙️,false,TX,USA,fit,2000,true,1369,1470,1492,1581,197,225,15,437,0.468,248,281,18,547,0.4698
459,Rampage Robotics,false,FL,USA,NULL,2000,false,1451,NULL,1421,1491,17,39,0,56,0.3036,17,39,0,56,0.3036
460,Xavier Robotics,false,AZ,USA,NULL,2000,false,1505,NULL,1505,1505,8,13,0,21,0.381,8,13,0,21,0.381
461,Westside Boiler Invasion,false,IN,USA,fin,2000,true,1604,1605,1574,1697,351,319,15,685,0.5234,426,406,17,849,0.5118
462,The Rambunctious Rams,false,MS,USA,NULL,2000,false,1371,NULL,1492,1633,83,90,7,180,0.4806,83,90,7,180,0.4806
467,Colonials,false,MA,USA,ne,2000,true,1526,1488,1530,1684,254,282,13,549,0.4745,320,350,14,684,0.4781
468,Aftershock,false,MI,USA,fim,2000,false,1426,1436,1452,1564,120,215,11,346,0.3627,136,234,12,382,0.3717
469,Las Guerrillas,false,MI,USA,fim,2000,true,1588,1551,1764,2064,759,284,12,1055,0.7251,886,371,13,1270,0.7028
470,Grizzly Robotics,false,MI,USA,fim,2000,false,1564,1564,1511,1613,195,212,6,413,0.4794,200,221,6,427,0.4754
471,Cyber Tigers,false,MI,USA,NULL,2000,false,1418,NULL,1470,1523,18,17,1,36,0.5139,18,17,1,36,0.5139
473,RoboDevils!!,false,MT,USA,NULL,2000,false,1591,NULL,1501,1629,95,91,7,193,0.5104,95,91,7,193,0.5104
476,Wildcats,false,OK,USA,NULL,2000,false,1487,NULL,1538,1662,150,134,10,294,0.5272,150,134,10,294,0.5272
478,Critical Mass,false,CA,USA,NULL,2000,false,1386,NULL,1436,1485,3,11,0,14,0.2143,3,11,0,14,0.2143
480,Hybrid,false,CA,USA,NULL,2000,false,1484,NULL,1490,1562,24,26,1,51,0.4804,24,26,1,51,0.4804
481,The Hitchhikers,false,CA,USA,NULL,2000,false,1299,NULL,1469,1628,56,71,4,131,0.4427,56,71,4,131,0.4427
484,Roboforce,false,PA,USA,fma,2000,true,1649,1577,1552,1649,268,278,12,558,0.491,316,329,12,657,0.4901
486,Positronic Panthers,false,PA,USA,fma,2000,true,1542,1529,1572,1718,318,277,6,601,0.5341,318,277,6,601,0.5341
487,Spartans,false,PA,USA,NULL,2000,false,1360,NULL,1444,1527,19,26,2,47,0.4255,19,26,2,47,0.4255
488,Team XBOT,false,WA,USA,pnw,2000,true,1580,1625,1585,1784,329,273,12,614,0.5456,337,277,12,626,0.5479
491,Technotics,false,CT,USA,NULL,2000,false,1373,NULL,1373,1373,2,15,0,17,0.1176,2,15,0,17,0.1176
492,Titan Robotics Club,false,WA,USA,pnw,2001,true,1636,1579,1557,1645,337,243,8,588,0.5799,372,272,10,654,0.5765
493,Team 493,false,OH,USA,NULL,2001,false,1439,NULL,1439,1439,7,9,0,16,0.4375,7,9,0,16,0.4375
494,Martians,false,MI,USA,fim,2001,true,1737,1663,1674,1804,683,353,22,1058,0.656,777,420,23,1220,0.6463
496,Royals,false,NY,USA,NULL,2001,true,1364,1410,1485,1619,99,110,5,214,0.4743,99,110,5,214,0.4743
497,Orange Crush,false,VA,USA,NULL,2001,false,1457,NULL,1475,1494,8,6,1,15,0.5667,8,6,1,15,0.5667
498,The Cobra Commanders,false,AZ,USA,NULL,2001,true,1590,1594,1534,1746,219,201,7,427,0.5211,249,230,8,487,0.5195
499,Toltechs,false,TX,USA,NULL,2001,false,1395,NULL,1421,1495,72,129,8,209,0.3636,72,129,8,209,0.3636
500,Team 500/Team USA,false,CT,USA,NULL,2001,false,1461,NULL,1462,1590,33,49,1,83,0.4036,33,53,1,87,0.3851
501,The PowerKnights,false,NH,USA,ne,2001,true,1503,1554,1557,1706,274,227,9,510,0.5461,374,366,9,749,0.5053
502,Robo Rockers,false,NY,USA,NULL,2001,false,1424,NULL,1424,1424,2,7,1,10,0.25,2,7,1,10,0.25
503,Frog Force,false,MI,USA,fim,2001,true,1724,1673,1609,1724,607,482,16,1105,0.5566,763,626,21,1410,0.5486
505,Team 505,false,NY,USA,NULL,2001,false,1418,NULL,1442,1465,11,19,1,31,0.371,11,19,1,31,0.371
506,BroBots,false,NY,USA,NULL,2001,false,1504,NULL,1475,1504,12,18,0,30,0.4,12,18,0,30,0.4
507,Solid Orange Academy of Robotics (SOAR),false,SC,USA,NULL,2001,false,1458,NULL,1489,1611,34,32,2,68,0.5147,34,32,2,68,0.5147
509,Red Storm,false,NH,USA,ne,2001,true,1548,1578,1494,1636,153,182,12,347,0.4582,189,212,13,414,0.4722
510,Hawaii Five-10,false,VA,USA,NULL,2001,false,1501,NULL,1549,1648,23,23,0,46,0.5,23,23,0,46,0.5
512,Team 512,false,MA,USA,NULL,2001,false,1381,NULL,1381,1381,3,5,0,8,0.375,3,5,0,8,0.375
513,Renegade Robotics,false,OK,USA,NULL,2001,false,1402,NULL,1417,1433,4,19,1,24,0.1875,4,19,1,24,0.1875
514,Entropy,false,NY,USA,NULL,2001,true,1506,1514,1529,1649,163,162,9,334,0.5015,163,162,9,334,0.5015
515,TechnoKnights,false,MI,USA,fim,2001,false,1300,NULL,1489,1686,102,154,4,260,0.4,102,154,4,260,0.4
518,Blue Steel,false,MI,USA,fim,2001,false,1509,NULL,1486,1682,56,73,2,131,0.4351,56,73,2,131,0.4351
519,Robo Masters,false,MI,USA,fim,2001,false,1486,NULL,1480,1699,145,177,7,329,0.4514,145,177,7,329,0.4514
521,"L33T CREW (""leet crew"")",false,CT,USA,NULL,2001,false,1299,NULL,1446,1570,23,41,1,65,0.3615,23,41,1,65,0.3615
522,ROBO WIZARDS,false,NY,USA,NULL,2001,false,1410,1388,1529,1872,199,164,13,376,0.5465,209,168,13,390,0.5526
524,Team 524,false,CA,USA,NULL,2001,false,1591,NULL,1591,1591,15,8,0,23,0.6522,15,8,0,23,0.6522
525,Swartdogs,false,IA,USA,NULL,2001,true,1659,1694,1689,1911,435,183,2,620,0.7032,479,202,2,683,0.7028
527,Red Dragons,false,NY,USA,NULL,2001,true,1581,1574,1549,1648,256,232,3,491,0.5244,269,247,5,521,0.5211
528,The Persuaders,false,PA,USA,NULL,2001,false,1571,NULL,1459,1571,29,48,1,78,0.3782,29,48,1,78,0.3782
529,The Mansfield Hornets,false,MA,USA,NULL,2001,false,1415,NULL,1423,1515,42,92,6,140,0.3214,47,104,6,157,0.3185
533,The PSIcotics,false,NY,USA,NULL,2001,true,1448,1543,1514,1625,191,223,16,430,0.4628,235,278,17,530,0.4594
535,G-Force,false,IN,USA,NULL,2001,false,1499,NULL,1482,1499,24,29,1,54,0.4537,24,29,1,54,0.4537
537,Charger Robotics,false,WI,USA,NULL,2001,true,1541,1495,1548,1669,293,272,13,578,0.5182,297,284,13,594,0.5109
538,Dragon Slayers,false,AL,USA,NULL,2001,true,1548,1472,1504,1617,140,165,7,312,0.4599,140,165,7,312,0.4599
539,Titan Robotics,false,VA,USA,chs,2001,true,1497,1501,1468,1598,137,156,6,299,0.4682,137,156,6,299,0.4682
540,TALON 540,false,VA,USA,chs,2001,true,1479,1524,1506,1585,190,207,10,407,0.4791,219,247,10,476,0.4706
541,Surgeons of Steel,false,OH,USA,NULL,2001,false,1420,NULL,1451,1584,36,32,2,70,0.5286,36,32,2,70,0.5286
545,ROBO-DAWGS,false,NY,USA,NULL,2001,true,1484,1420,1488,1568,111,122,4,237,0.4768,111,122,4,237,0.4768
546,Technotics,false,CT,USA,NULL,2001,false,1397,NULL,1472,1523,28,31,2,61,0.4754,28,31,2,61,0.4754
547,Falcon Engineering And Robotics,false,TN,USA,NULL,2001,true,1535,1492,1512,1724,134,121,5,260,0.525,134,121,5,260,0.525
548,Robostangs,false,MI,USA,fim,2001,true,1591,1630,1622,1867,511,398,8,917,0.5616,643,532,13,1188,0.5467
549,DevilDawgs,false,MA,USA,NULL,2001,false,1561,NULL,1538,1659,103,86,2,191,0.5445,103,86,2,191,0.5445
550,NanKnights,false,NJ,USA,NULL,2001,false,1482,NULL,1424,1492,26,32,4,62,0.4516,26,32,4,62,0.4516
551,Team 551,false,NJ,USA,NULL,2001,false,1431,NULL,1431,1431,1,9,1,11,0.1364,1,9,1,11,0.1364
554,The Bluegrease Crew,false,KY,USA,NULL,2001,true,1571,1565,1527,1597,113,119,6,238,0.4874,113,119,6,238,0.4874
555,Montclair Robotics,false,NJ,USA,fma,2001,true,1512,1494,1528,1615,261,282,18,561,0.4813,290,317,20,627,0.4785
557,Flaming Cardinals,false,MI,USA,NULL,2001,false,1360,NULL,1421,1484,13,30,0,43,0.3023,13,30,0,43,0.3023
558,Elm City Robo Squad,false,CT,USA,ne,2001,true,1592,1595,1573,1764,348,308,11,667,0.53,420,348,12,780,0.5462
560,Camdenton 4-H LASER HWE #3,false,MI,USA,NULL,2001,false,1542,NULL,1591,1640,8,8,0,16,0.5,8,8,0,16,0.5
561,Camdenton 4-H LASER HWE #4,false,PA,USA,NULL,2001,false,1457,NULL,1503,1549,12,14,0,26,0.4615,12,14,0,26,0.4615
562,SPARK - Students Pursuing Applied Robotics Knowledge,false,MA,USA,NULL,2001,false,1477,NULL,1549,1624,50,40,5,95,0.5526,75,70,5,150,0.5167
563,Thrashers,false,PA,USA,NULL,2001,false,1540,NULL,1514,1644,67,69,4,140,0.4929,67,69,4,140,0.4929
564,Longwood Robotics,false,NY,USA,NULL,2001,true,1503,1468,1481,1660,113,128,5,246,0.4695,113,128,5,246,0.4695
565,Camdenton 4-H LASER ORI #3,false,DE,USA,NULL,2001,false,1533,NULL,1533,1533,6,4,0,10,0.6,6,4,0,10,0.6
566,Hot Wired 566,false,NY,USA,NULL,2001,false,1482,NULL,1484,1506,14,27,0,41,0.3415,14,27,0,41,0.3415
568,Nerds of the North,false,AK,USA,pnw,2001,true,1449,1472,1456,1566,149,194,8,351,0.4359,149,194,8,351,0.4359
569,Rambots,false,NY,USA,NULL,2001,true,1429,1472,1494,1699,107,114,7,228,0.4846,107,114,7,228,0.4846
570,Team Phoenix,false,NY,USA,NULL,2001,false,1442,NULL,1490,1627,30,38,1,69,0.442,30,38,1,69,0.442
571,Team Paragon,false,CT,USA,ne,2001,true,1386,1500,1540,1697,217,249,9,475,0.4663,247,290,9,546,0.4606
573,Mech Warriors,false,MI,USA,fim,2001,true,1627,1590,1622,1840,510,367,7,884,0.5809,543,418,9,970,0.5644
574,Team 574,false,NY,USA,NULL,2001,false,1407,NULL,1407,1407,3,10,0,13,0.2308,3,10,0,13,0.2308
576,Nerd Kings,false,CA,USA,NULL,2001,false,1383,NULL,1430,1477,5,9,0,14,0.3571,5,9,0,14,0.3571
578,R-cubed  - Red Raider Robotics,false,NY,USA,NULL,2001,true,1509,1562,1535,1632,222,219,4,445,0.5034,265,278,7,550,0.4882
580,Viking Robotics,false,CA,USA,NULL,2001,false,1340,1448,1459,1564,93,114,8,215,0.4512,93,114,8,215,0.4512
581,Blazing Bulldogs,false,CA,USA,NULL,2001,true,1504,1494,1510,1706,129,164,4,297,0.4411,138,187,4,329,0.4255
582,Viking Electros,false,FL,USA,NULL,2001,false,1447,NULL,1437,1585,21,38,2,61,0.3607,21,38,2,61,0.3607
583,Team 583,false,WA,USA,NULL,2001,false,1413,NULL,1413,1413,2,9,0,11,0.1818,2,9,0,11,0.1818
585,Cyber Penguins,false,CA,USA,NULL,2001,false,1383,1385,1482,1618,171,283,13,467,0.3801,179,296,13,488,0.3801
587,The Hedgehogs,false,NC,USA,fnc,2001,true,1692,1591,1522,1692,320,267,16,603,0.5439,355,301,16,672,0.5402
