team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
291,CIA - Creativity In Action,f,PA,USA,NULL,1999,t,1503,1588,1561,1803,277,231,14,522,0.5441,328,274,16,618,0.5437
292,PantherTech,f,IN,USA,fin,1999,t,1656,1524,1589,1736,370,323,14,707,0.5332,412,366,14,792,0.529
293,SPIKE,f,NJ,USA,fma,1999,t,1495,1521,1571,1762,355,313,11,679,0.5309,372,355,13,740,0.5115
294,Beach Cities Robotics,f,CA,USA,NULL,1999,t,1619,1690,1595,1822,374,280,13,667,0.5705,409,324,13,746,0.557
295,Grizzly Robotics Team,f,CA,USA,NULL,1999,f,1508,1508,1536,1660,172,166,6,344,0.5087,190,198,7,395,0.4899
296,Northern Knights,f,QC,Canada,NULL,1999,t,1472,1513,1511,1807,211,233,6,450,0.4756,215,239,6,460,0.4739
297,Dragons 2,f,MI,USA,fim,1999,f,1499,NULL,1499,1499,9,16,1,26,0.3654,9,16,1,26,0.3654
298,Team 298,f,CA,USA,NULL,1999,f,1620,NULL,1620,1620,8,4,0,12,0.6667,8,4,0,12,0.6667
299,Valkyrie Robotics,f,CA,USA,NULL,1998,t,1497,1480,1472,1553,46,70,2,118,0.3983,85,101,2,188,0.4574
300,AAME,f,PA,USA,NULL,1999,f,1416,NULL,1454,1494,16,21,0,37,0.4324,16,21,0,37,0.4324
301,P.R.O.B.O.T.S.,f,MI,USA,NULL,1999,f,1544,NULL,1507,1544,52,63,3,118,0.4534,52,63,3,118,0.4534
302,The Dragons,f,MI,USA,fim,1999,t,1686,1661,1605,1749,538,397,20,955,0.5738,632,492,25,1149,0.5609
303,The T.E.S.T. Team,f,NJ,USA,fma,1999,t,1443,1582,1607,1850,559,365,14,938,0.6034,621,422,17,1060,0.5939
304,GWHS Robo Griffins,f,PA,USA,fma,1999,f,1408,NULL,1485,1611,128,177,6,311,0.4212,128,177,6,311,0.4212
306,CRT,f,PA,USA,NULL,1999,f,1388,NULL,1512,1695,140,155,8,303,0.4752,146,159,8,313,0.4792
308,Monsters,f,MI,USA,fim,1999,t,1558,1602,1560,1690,346,327,13,686,0.5138,364,346,13,723,0.5124
311,Red Jammers,f,NY,USA,NULL,1999,f,1552,NULL,1659,1805,59,29,2,90,0.6667,59,29,2,90,0.6667
312,HeatWave,f,FL,USA,NULL,1999,f,1628,NULL,1598,1757,84,70,2,156,0.5449,84,70,2,156,0.5449
313,The Bionic Zebras,f,MI,USA,fim,1999,t,1504,1480,1464,1522,170,244,12,426,0.4131,186,261,12,459,0.4183
314,The Megatron Oracles,f,MI,USA,fim,1999,t,1535,1565,1556,1782,489,363,22,874,0.5721,515,385,22,922,0.5705
315,Team 315,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
316,LUNATECS,f,NJ,USA,fma,1999,t,1739,1635,1578,1739,421,362,6,789,0.5374,482,428,8,918,0.5294
317,Mechanical Geek Squad,f,TX,USA,NULL,1999,f,1718,NULL,1718,1718,19,6,0,25,0.76,19,6,0,25,0.76
319,Big Bad Bob,f,NH,USA,ne,1999,t,1626,1718,1579,1815,418,241,13,672,0.6317,612,356,17,985,0.6299
321,RoboLancers,f,PA,USA,fma,1999,t,1522,1567,1481,1674,207,273,3,483,0.4317,246,326,4,576,0.4306
322,Team Knight Riders,f,MI,USA,fim,1999,t,1491,1401,1470,1723,235,311,14,560,0.4321,244,334,14,592,0.424
323,Lights Out,f,AR,USA,NULL,1996,f,1637,1628,1557,1637,36,22,0,58,0.6207,74,40,1,115,0.6478
324,Chips,f,TX,USA,fit,1998,t,1577,1584,1584,1591,79,40,0,119,0.6639,93,47,0,140,0.6643
325,Respawn Robotics,f,OH,USA,NULL,1998,t,1619,1539,1539,1619,43,26,0,69,0.6232,55,52,0,107,0.514
326,Teamsuperpowermaticultramegasuperlativeawesometasticdelcioushowlingunieagles,f,MI,USA,fim,1999,f,1658,NULL,1548,1661,194,186,7,387,0.5103,195,192,7,394,0.5038
328,Penn Robotics Golden Rooks,f,IN,USA,fin,1998,t,NULL,NULL,NULL,NULL,27,22,1,50,0.55,27,22,1,50,0.55
329,Mohawks,f,NY,USA,NULL,1999,t,1634,1583,1611,1710,316,243,12,571,0.5639,325,244,13,582,0.5696
330,The Beach Bots,f,CA,USA,NULL,1999,f,1817,1774,1774,2008,566,165,14,745,0.7691,693,226,15,934,0.75
331,The Bulldogs,f,NY,USA,NULL,1999,f,1433,NULL,1412,1440,21,32,1,54,0.3981,26,36,1,63,0.4206
333,MEGALODONS,f,NY,USA,NULL,1999,t,1533,1569,1474,1614,219,207,12,438,0.5137,250,237,12,499,0.513
334,TechKnights,f,NY,USA,NULL,1999,t,1444,1460,1482,1705,161,166,7,334,0.4925,165,168,7,340,0.4956
335,Skillz Tech Gear Botz,f,NY,USA,NULL,1999,t,1387,1378,1434,1539,106,132,14,252,0.4484,109,136,14,259,0.4479
337,Hard Working Hard Hats,f,WV,USA,NULL,2000,f,1539,1544,1569,1692,286,262,12,560,0.5214,290,266,12,568,0.5211
339,Kilroy Robotics,f,VA,USA,chs,2000,t,1482,1510,1543,1672,250,215,15,480,0.5365,308,256,17,581,0.5448
340,G.R.R. (Greater Rochester Robotics),f,NY,USA,NULL,2000,t,1735,1762,1636,1815,415,234,9,658,0.6375,516,317,13,846,0.6176
341,Miss Daisy,f,PA,USA,fma,2000,t,1675,1603,1642,1969,634,390,18,1042,0.6171,698,462,19,1179,0.6001
342,Burning Magnetos,f,SC,USA,pch,2000,t,1507,1580,1547,1659,278,254,8,540,0.5222,298,272,9,579,0.5225
343,Metal-In-Motion,f,SC,USA,pch,2000,t,1632,1605,1627,1753,421,258,15,694,0.6174,435,272,17,724,0.6126
345,NORSTAR,f,VA,USA,NULL,2000,f,1326,NULL,1466,1576,23,32,2,57,0.4211,23,32,2,57,0.4211
346,RoboHawks,f,VA,USA,chs,2000,t,1527,1636,1563,1868,339,236,18,593,0.5868,400,289,20,709,0.5783
348,Norwell Robotics,f,MA,USA,ne,2000,t,1498,1489,1558,1743,340,315,13,668,0.5187,356,335,13,704,0.5149
350,Timberlane Robotics,f,NH,USA,NULL,2000,f,1389,NULL,1392,1439,16,23,4,43,0.4186,27,37,4,68,0.4265
352,The Green Machine,f,NY,USA,NULL,2000,f,1465,1422,1433,1544,68,115,5,188,0.375,68,115,5,188,0.375
353,POBots,f,NY,USA,NULL,2000,t,1466,1511,1541,1631,209,193,5,407,0.5197,217,195,6,418,0.5263
354,G-House Pirates,f,NY,USA,NULL,2000,t,1494,1550,1535,1634,171,147,8,326,0.5368,180,155,8,343,0.5364
356,Enigma,f,AR,USA,NULL,2000,f,1539,NULL,1578,1736,29,24,0,53,0.5472,29,24,0,53,0.5472
357,Royal Assault,f,PA,USA,fma,2000,f,1482,NULL,1537,1652,216,238,6,460,0.4761,216,238,6,460,0.4761
358,Robotic Eagles,f,NY,USA,NULL,2000,t,1515,1544,1623,1947,372,261,7,640,0.5867,374,264,8,646,0.5851
359,Hawaiian Kids,f,HI,USA,NULL,2000,t,1655,1665,1676,1944,751,262,8,1021,0.7395,844,318,8,1170,0.7248
360,The Revolution,f,WA,USA,pnw,2000,t,1634,1574,1577,1698,380,282,15,677,0.5724,442,329,15,786,0.5719
362,The Muses,f,CA,USA,NULL,2000,f,1438,NULL,1431,1517,50,101,3,154,0.3344,52,105,3,160,0.3344
364,Team Fusion 364,f,MS,USA,NULL,2000,t,1785,1734,1644,1886,370,191,9,570,0.657,455,232,9,696,0.6602
365,Miracle Workerz,f,DE,USA,fma,2000,t,1630,1662,1686,1897,601,372,13,986,0.6161,654,415,14,1083,0.6103
367,Team 367,f,DE,USA,NULL,2000,f,1683,NULL,1683,1683,6,4,0,10,0.6,6,4,0,10,0.6
368,Team Kika Mana,f,HI,USA,NULL,2000,t,1583,1681,1686,1819,413,197,4,614,0.6759,424,208,4,636,0.6698
369,High Voltage Robotics,f,NY,USA,NULL,2000,t,1477,1528,1512,1668,182,181,12,375,0.5013,225,227,13,465,0.4978
371,Cyber Warriors,f,NY,USA,NULL,2000,f,1399,1399,1439,1511,78,133,8,219,0.3744,95,144,8,247,0.4008
372,RoboKnights,f,WA,USA,NULL,2000,f,1518,NULL,1472,1518,20,28,3,51,0.4216,20,28,3,51,0.4216
373,Falcons ,f,NY,USA,NULL,2000,f,1514,NULL,1450,1514,6,13,1,20,0.325,6,13,1,20,0.325
374,The IceBreakers,f,AK,USA,NULL,2000,f,1355,NULL,1388,1419,16,22,0,38,0.4211,16,22,0,38,0.4211
375,Robotic Plague,f,NY,USA,NULL,2000,f,1502,NULL,1575,1758,268,172,5,445,0.6079,277,175,5,457,0.6116
376,Team 376,f,CA,USA,NULL,2000,f,1436,NULL,1556,1676,25,19,2,46,0.5652,25,19,2,46,0.5652
378,The Circuit Stompers,f,NY,USA,NULL,2000,t,1519,1538,1585,1735,285,251,6,542,0.5314,325,297,6,628,0.5223
379,The RoboCats,f,OH,USA,NULL,2000,t,1590,1619,1593,1739,401,330,18,749,0.5474,456,375,20,851,0.5476
380,G-FORCE,f,NY,USA,NULL,2000,f,1411,NULL,1496,1610,46,53,3,102,0.4657,46,53,3,102,0.4657
381,Tornadoes,f,NJ,USA,NULL,2000,f,1683,NULL,1556,1683,84,89,2,175,0.4857,84,89,2,175,0.4857
382,Twisted Blizzard,f,OH,USA,NULL,2000,f,1455,NULL,1477,1513,28,33,0,61,0.459,28,33,0,61,0.459
383,Brazilian Machine,f,NULL,Brazil,NULL,2000,f,1464,1532,1567,1756,175,131,8,314,0.5701,175,131,8,314,0.5701
384,SPARKY 384,f,VA,USA,chs,2000,t,1619,1636,1584,1788,373,239,16,628,0.6067,502,294,17,813,0.6279
386,Team Voltage,f,FL,USA,NULL,2000,t,1608,1641,1596,1732,309,222,12,543,0.5801,313,229,12,554,0.5758
388,Maximum Oz,f,VA,USA,NULL,2000,f,1477,NULL,1517,1683,59,69,6,134,0.4627,59,69,6,134,0.4627
391,Titanium Rampage,f,MI,USA,NULL,2000,f,1367,NULL,1519,1725,27,38,4,69,0.4203,27,38,4,69,0.4203
393,Full Metal Jackets (FMJ393),f,IN,USA,NULL,2000,f,1455,NULL,1468,1559,67,98,8,173,0.4104,72,109,8,189,0.4021
394,Team 394,f,CT,USA,NULL,2000,f,1424,NULL,1424,1424,2,6,0,8,0.25,2,6,0,8,0.25
395,2 Train Robotics,f,NY,USA,NULL,2000,f,1519,1512,1567,1785,271,224,8,503,0.5467,282,241,8,531,0.5386
397,Knight Riders,f,MI,USA,fim,2000,f,1624,NULL,1571,1705,127,144,9,280,0.4696,130,147,9,286,0.4703
398,The Thundering Herd,f,PA,USA,NULL,2000,f,1442,NULL,1505,1647,35,37,1,73,0.4863,35,37,1,73,0.4863
399,Eagle Robotics,f,CA,USA,NULL,2000,t,1528,1552,1597,1836,503,327,14,844,0.6043,592,406,14,1012,0.5919
400,The Blue Dragons,f,VA,USA,NULL,2000,f,1438,NULL,1549,1660,11,11,0,22,0.5,11,11,0,22,0.5
401,Copperhead Robotics,f,VA,USA,chs,2000,t,1613,1614,1555,1692,332,243,10,585,0.5761,387,254,13,654,0.6017
404,⚒️   NOT FOUND!   ⚒️,f,VA,USA,chs,2000,t,1505,NULL,1498,1521,28,38,3,69,0.4275,28,38,3,69,0.4275
405,The Chameleons,f,VA,USA,NULL,2000,f,1392,NULL,1483,1655,44,65,4,113,0.4071,44,65,4,113,0.4071
406,Mumford Chargers,f,MI,USA,fim,2000,f,1440,NULL,1470,1623,55,101,6,162,0.358,55,101,6,162,0.358
407,Team 407,f,MI,USA,NULL,2000,f,1420,NULL,1420,1420,3,10,0,13,0.2308,3,10,0,13,0.2308
408,The RoboTicks,f,FL,USA,NULL,2000,f,1306,NULL,1418,1519,23,46,4,73,0.3425,23,46,4,73,0.3425
409,Team 409,f,CA,USA,NULL,2000,f,1384,NULL,1400,1416,4,16,1,21,0.2143,4,16,1,21,0.2143
410,Psychos,f,CA,USA,NULL,2000,f,1512,NULL,1460,1512,6,8,0,14,0.4286,6,8,0,14,0.4286
411,The Creeping Crawlers,f,SC,USA,NULL,2000,f,1509,NULL,1509,1509,6,5,1,12,0.5417,6,5,1,12,0.5417
413,Team 413,f,NULL,NULL,NULL,NULL,f,1433,NULL,1433,1433,0,0,0,0,0,5,4,0,9,0.5556
414,Smokie and the Bandits,f,VA,USA,NULL,2000,f,1441,NULL,1481,1550,29,23,2,54,0.5556,29,23,2,54,0.5556
415,RoBoCRAFT,f,SC,USA,NULL,2000,f,1563,NULL,1505,1563,58,73,1,132,0.4432,58,73,1,132,0.4432
416,Regs,f,VA,USA,NULL,2000,f,1352,NULL,1382,1404,3,19,1,23,0.1522,3,19,1,23,0.1522
417,Stangbot,f,NY,USA,NULL,2000,f,1435,NULL,1486,1594,42,57,1,100,0.425,42,57,1,100,0.425
418,Purple Haze,f,TX,USA,fit,2000,t,1516,1594,1570,1751,289,249,9,547,0.5366,339,310,11,660,0.522
419,NDV Dragon Bots,f,MA,USA,NULL,2000,f,1423,NULL,1423,1423,3,7,0,10,0.3,3,7,0,10,0.3
420,Team 420,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
421,The Warriors,f,NY,USA,NULL,2000,f,1378,NULL,1441,1558,55,85,8,148,0.3986,55,85,8,148,0.3986
422,The Mech Tech Dragons,f,VA,USA,chs,2000,t,1618,1575,1545,1650,313,274,15,602,0.5324,337,287,15,639,0.5391
423,Simple Machines FRC 423,f,PA,USA,fma,2000,t,1460,1444,1473,1583,185,273,1,459,0.4041,208,303,3,514,0.4076
424,Rust Belt Robotics,f,NY,USA,NULL,2000,t,1468,NULL,1485,1514,32,29,1,62,0.5242,32,29,1,62,0.5242
425,Spartans,f,FL,USA,NULL,2000,f,1703,NULL,1583,1703,26,26,0,52,0.5,26,26,0,52,0.5
426,Zombie Apocalypse Counter Task Force,f,NY,USA,NULL,2000,t,1453,1453,1453,1453,9,11,0,20,0.45,9,11,0,20,0.45
433,Firebirds,f,PA,USA,fma,2000,t,1499,1561,1516,1608,304,370,6,680,0.4515,333,410,6,749,0.4486
434,Kraken,f,TX,USA,NULL,2000,f,1304,NULL,1424,1490,38,49,7,94,0.4415,38,49,7,94,0.4415
435,Robodogs,f,NC,USA,fnc,2000,t,1420,1473,1532,1670,348,277,8,633,0.5561,368,291,8,667,0.5577
437,Talon Robotics,f,TX,USA,NULL,2000,f,1410,NULL,1477,1514,45,50,3,98,0.4745,45,50,3,98,0.4745
438,El Camino Creek Problem-Solving Programmers,f,TX,USA,NULL,2000,f,1473,NULL,1473,1473,4,5,1,10,0.45,4,5,1,10,0.45
440,The Suspects,f,MI,USA,fim,2000,f,1300,NULL,1459,1575,113,171,9,293,0.401,113,171,9,293,0.401
441,DEVIL DOGS,f,TX,USA,fit,2000,f,1374,1462,1467,1575,111,146,6,263,0.4335,122,157,6,285,0.4386
442,Redstone Robotics,f,AL,USA,NULL,2000,f,1479,1466,1459,1569,81,118,3,202,0.4084,81,118,3,202,0.4084
443,Freelance Robotics,f,CO,USA,NULL,2000,f,1407,NULL,1458,1607,49,52,8,109,0.4862,49,52,8,109,0.4862
444,Philly's Extreme Team,f,PA,USA,NULL,2000,f,1424,NULL,1435,1515,34,63,4,101,0.3564,34,63,4,101,0.3564
446,Robodogs,f,TX,USA,NULL,2000,f,1442,NULL,1533,1647,20,18,0,38,0.5263,20,18,0,38,0.5263
447,Team Roboto,f,IN,USA,fin,2000,t,1548,1549,1564,1688,311,324,9,644,0.4899,351,378,11,740,0.4818
448,Crandroids,f,MI,USA,NULL,2000,f,1515,NULL,1467,1592,38,44,4,86,0.4651,38,44,4,86,0.4651
449,The Blair Robot Project,f,MD,USA,chs,2000,t,1601,1573,1535,1639,283,259,12,554,0.5217,294,275,13,582,0.5163
451,The Cat Attack,f,OH,USA,NULL,2000,t,1475,1480,1516,1679,184,221,11,416,0.4555,184,221,11,416,0.4555
453,Rockem Sockem Robotics,f,MI,USA,fim,2000,t,1468,1463,1481,1635,194,271,4,469,0.4179,194,271,4,469,0.4179
456,Siege Robotics,f,MS,USA,NULL,2000,t,1544,1615,1618,1791,256,193,5,454,0.5694,399,294,8,701,0.5749
457,⚙️ Grease Monkeys ⚙️,f,TX,USA,fit,2000,t,1369,1470,1492,1581,204,242,15,461,0.4588,255,298,18,571,0.4623
459,Rampage Robotics,f,FL,USA,NULL,2000,f,1451,NULL,1422,1491,17,39,0,56,0.3036,17,39,0,56,0.3036
460,Xavier Robotics,f,AZ,USA,NULL,2000,f,1505,NULL,1505,1505,8,13,0,21,0.381,8,13,0,21,0.381
461,Westside Boiler Invasion,f,IN,USA,fin,2000,t,1604,1605,1574,1697,387,335,15,737,0.5353,462,422,17,901,0.5222
462,The Rambunctious Rams,f,MS,USA,NULL,2000,f,1372,NULL,1492,1633,83,90,7,180,0.4806,83,90,7,180,0.4806
467,Colonials,f,MA,USA,ne,2000,t,1526,1488,1530,1684,278,303,14,595,0.479,344,371,15,730,0.4815
468,Aftershock,f,MI,USA,fim,2000,f,1426,1436,1452,1564,120,215,11,346,0.3627,136,234,12,382,0.3717
469,Las Guerrillas,f,MI,USA,fim,2000,t,1588,1551,1764,2064,797,305,14,1116,0.7204,924,392,15,1331,0.6998
470,Grizzly Robotics,f,MI,USA,fim,2000,f,1564,1564,1511,1613,195,212,6,413,0.4794,200,221,6,427,0.4754
471,Cyber Tigers,f,MI,USA,NULL,2000,f,1418,NULL,1470,1523,18,17,1,36,0.5139,18,17,1,36,0.5139
473,RoboDevils!!,f,MT,USA,NULL,2000,f,1591,NULL,1501,1629,95,91,7,193,0.5104,95,91,7,193,0.5104
476,Wildcats,f,OK,USA,NULL,2000,f,1487,NULL,1538,1662,150,134,10,294,0.5272,150,134,10,294,0.5272
478,Critical Mass,f,CA,USA,NULL,2000,f,1386,NULL,1436,1485,3,11,0,14,0.2143,3,11,0,14,0.2143
480,Hybrid,f,CA,USA,NULL,2000,f,1484,NULL,1490,1562,24,26,1,51,0.4804,24,26,1,51,0.4804
481,The Hitchhikers,f,CA,USA,NULL,2000,f,1299,NULL,1469,1628,56,71,4,131,0.4427,56,71,4,131,0.4427
484,Roboforce,f,PA,USA,fma,2000,t,1649,1577,1552,1649,299,301,12,612,0.4984,347,352,12,711,0.4965
486,Positronic Panthers,f,PA,USA,fma,2000,t,1542,1529,1572,1718,336,302,7,645,0.5264,336,302,7,645,0.5264
487,Spartans,f,PA,USA,NULL,2000,f,1360,NULL,1444,1527,19,26,2,47,0.4255,19,26,2,47,0.4255
488,Team XBOT,f,WA,USA,pnw,2000,t,1580,1625,1585,1784,358,292,12,662,0.5498,366,296,12,674,0.5519
491,Technotics,f,CT,USA,NULL,2000,f,1373,NULL,1373,1373,2,15,0,17,0.1176,2,15,0,17,0.1176
492,Titan Robotics Club,f,WA,USA,pnw,2001,t,1636,1578,1557,1645,361,264,8,633,0.5766,396,293,10,699,0.5737
493,Team 493,f,OH,USA,NULL,2001,f,1439,NULL,1439,1439,7,9,0,16,0.4375,7,9,0,16,0.4375
494,Martians,f,MI,USA,fim,2001,t,1737,1662,1674,1804,720,369,22,1111,0.658,814,436,23,1273,0.6485
496,Royals,f,NY,USA,NULL,2001,t,1363,1409,1485,1619,104,117,5,226,0.4712,104,117,5,226,0.4712
497,Orange Crush,f,VA,USA,NULL,2001,f,1457,NULL,1476,1494,8,6,1,15,0.5667,8,6,1,15,0.5667
498,The Cobra Commanders,f,AZ,USA,NULL,2001,t,1590,1594,1535,1747,253,217,7,477,0.5377,283,246,8,537,0.5345
499,Toltechs,f,TX,USA,NULL,2001,f,1395,NULL,1420,1495,72,129,8,209,0.3636,72,129,8,209,0.3636
500,Team 500/Team USA,f,CT,USA,NULL,2001,f,1461,NULL,1462,1590,33,49,1,83,0.4036,33,53,1,87,0.3851
501,Team 501 - The PowerKnights Robotics Team,f,NH,USA,ne,2001,t,1503,1554,1557,1706,291,253,10,554,0.5343,393,395,10,798,0.4987
502,Robo Rockers,f,NY,USA,NULL,2001,f,1424,NULL,1424,1424,2,7,1,10,0.25,2,7,1,10,0.25
503,Frog Force,f,MI,USA,fim,2001,t,1724,1672,1609,1724,653,507,16,1176,0.5621,809,651,21,1481,0.5533
505,Team 505,f,NY,USA,NULL,2001,f,1418,NULL,1442,1465,11,19,1,31,0.371,11,19,1,31,0.371
506,BroBots,f,NY,USA,NULL,2001,f,1504,NULL,1476,1504,12,18,0,30,0.4,12,18,0,30,0.4
507,Solid Orange Academy of Robotics (SOAR),f,SC,USA,NULL,2001,f,1458,NULL,1489,1611,34,32,2,68,0.5147,34,32,2,68,0.5147
509,Red Storm,f,NH,USA,ne,2001,t,1548,1578,1494,1636,175,204,12,391,0.4629,213,238,13,464,0.4731
510,Hawaii Five-10,f,VA,USA,NULL,2001,f,1501,NULL,1549,1648,23,23,0,46,0.5,23,23,0,46,0.5
512,Team 512,f,MA,USA,NULL,2001,f,1381,NULL,1381,1381,3,5,0,8,0.375,3,5,0,8,0.375
513,Renegade Robotics,f,OK,USA,NULL,2001,f,1402,NULL,1418,1433,4,19,1,24,0.1875,4,19,1,24,0.1875
514,Entropy,f,NY,USA,NULL,2001,t,1506,1514,1529,1649,164,171,9,344,0.4898,164,171,9,344,0.4898
515,TechnoKnights,f,MI,USA,fim,2001,f,1300,NULL,1489,1686,102,154,4,260,0.4,102,154,4,260,0.4
518,Blue Steel,f,MI,USA,fim,2001,f,1509,NULL,1486,1681,56,73,2,131,0.4351,56,73,2,131,0.4351
519,Robo Masters,f,MI,USA,fim,2001,f,1486,NULL,1480,1699,145,177,7,329,0.4514,145,177,7,329,0.4514
521,"L33T CREW (""leet crew"")",f,CT,USA,NULL,2001,f,1299,NULL,1445,1570,23,41,1,65,0.3615,23,41,1,65,0.3615
522,ROBO WIZARDS,f,NY,USA,NULL,2001,f,1412,1389,1529,1872,199,164,13,376,0.5465,209,168,13,390,0.5526
524,Team 524,f,CA,USA,NULL,2001,f,1591,NULL,1591,1591,15,8,0,23,0.6522,15,8,0,23,0.6522
525,Swartdogs,f,IA,USA,NULL,2001,t,1659,1694,1689,1911,454,193,3,650,0.7008,498,212,3,713,0.7006
527,Red Dragons,f,NY,USA,NULL,2001,t,1581,1573,1548,1648,268,244,3,515,0.5233,281,259,5,545,0.5202
528,The Persuaders,f,PA,USA,NULL,2001,f,1571,NULL,1459,1571,29,48,1,78,0.3782,29,48,1,78,0.3782
529,The Mansfield Hornets,f,MA,USA,NULL,2001,f,1415,NULL,1423,1515,42,92,6,140,0.3214,47,104,6,157,0.3185
533,The PSIcotics,f,NY,USA,NULL,2001,t,1448,1543,1514,1625,206,233,16,455,0.4703,250,288,17,555,0.4658
535,G-Force,f,IN,USA,NULL,2001,f,1499,NULL,1482,1499,24,29,1,54,0.4537,24,29,1,54,0.4537
537,Charger Robotics,f,WI,USA,NULL,2001,t,1541,1495,1548,1669,309,285,13,607,0.5198,313,297,13,623,0.5128
538,Renaissance Robotics,f,AL,USA,NULL,2001,t,1548,1472,1504,1617,149,181,7,337,0.4525,149,181,7,337,0.4525
539,Titan Robotics,f,VA,USA,chs,2001,t,1497,1501,1468,1598,149,173,6,328,0.4634,149,173,6,328,0.4634
540,TALON 540 Godwin Robotics,f,VA,USA,chs,2001,t,1479,1524,1506,1585,198,225,11,434,0.4689,227,265,11,503,0.4622
541,Surgeons of Steel,f,OH,USA,NULL,2001,f,1420,NULL,1451,1584,36,32,2,70,0.5286,36,32,2,70,0.5286
545,ROBO-DAWGS,f,NY,USA,NULL,2001,t,1485,1421,1488,1568,115,128,4,247,0.4737,115,128,4,247,0.4737
546,Technotics,f,CT,USA,NULL,2001,f,1398,NULL,1472,1523,28,31,2,61,0.4754,28,31,2,61,0.4754
547,Falcon Engineering And Robotics,f,TN,USA,NULL,2001,t,1535,1492,1512,1724,136,129,5,270,0.513,136,129,5,270,0.513
548,Robostangs,f,MI,USA,fim,2001,t,1591,1630,1622,1867,539,414,9,962,0.565,671,548,14,1233,0.5499
549,DevilDawgs,f,MA,USA,NULL,2001,f,1561,NULL,1539,1666,103,86,2,191,0.5445,103,86,2,191,0.5445
550,NanKnights,f,NJ,USA,NULL,2001,f,1482,NULL,1424,1492,26,32,4,62,0.4516,26,32,4,62,0.4516
551,Team 551,f,NJ,USA,NULL,2001,f,1431,NULL,1431,1431,1,9,1,11,0.1364,1,9,1,11,0.1364
554,The Blue Grease Crew,f,KY,USA,NULL,2001,t,1571,1565,1527,1597,120,123,6,249,0.494,120,123,6,249,0.494
555,Montclair Robotics,f,NJ,USA,fma,2001,t,1512,1494,1528,1615,279,306,18,603,0.4776,308,341,20,669,0.4753
557,Flaming Cardinals,f,MI,USA,NULL,2001,f,1360,NULL,1422,1485,13,30,0,43,0.3023,13,30,0,43,0.3023
558,Elm City Robo Squad,f,CT,USA,ne,2001,t,1592,1595,1573,1764,357,326,11,694,0.5223,429,366,12,807,0.539
560,Camdenton 4-H LASER HWE #3,f,MI,USA,NULL,2001,f,1541,NULL,1590,1640,8,8,0,16,0.5,8,8,0,16,0.5
561,Camdenton 4-H LASER HWE #4,f,PA,USA,NULL,2001,f,1457,NULL,1503,1549,12,14,0,26,0.4615,12,14,0,26,0.4615
562,SPARK - Students Pursuing Applied Robotics Knowledge,f,MA,USA,NULL,2001,f,1477,NULL,1554,1625,50,40,5,95,0.5526,75,70,5,150,0.5167
563,Thrashers,f,PA,USA,NULL,2001,f,1540,NULL,1514,1644,67,69,4,140,0.4929,67,69,4,140,0.4929
564,Longwood Robotics,f,NY,USA,NULL,2001,t,1503,1471,1481,1660,117,135,5,257,0.465,117,135,5,257,0.465
565,Camdenton 4-H LASER ORI #3,f,DE,USA,NULL,2001,f,1533,NULL,1533,1533,6,4,0,10,0.6,6,4,0,10,0.6
566,Hot Wired 566,f,NY,USA,NULL,2001,f,1482,NULL,1484,1506,14,27,0,41,0.3415,14,27,0,41,0.3415
568,Nerds of the North,f,AK,USA,pnw,2001,t,1449,1472,1456,1566,160,210,8,378,0.4339,160,210,8,378,0.4339
569,Rambots 569,f,NY,USA,NULL,2001,t,1430,1473,1494,1699,110,121,7,238,0.4769,110,121,7,238,0.4769
570,Team Phoenix,f,NY,USA,NULL,2001,f,1442,NULL,1490,1627,30,38,1,69,0.442,30,38,1,69,0.442
571,Team Paragon,f,CT,USA,ne,2001,t,1386,1500,1540,1697,237,275,9,521,0.4635,267,316,9,592,0.4586
573,Mech Warriors,f,MI,USA,fim,2001,t,1627,1590,1622,1840,533,388,8,929,0.578,566,439,10,1015,0.5626
574,Team 574,f,NY,USA,NULL,2001,f,1407,NULL,1407,1407,3,10,0,13,0.2308,3,10,0,13,0.2308
576,Nerd Kings,f,CA,USA,NULL,2001,f,1383,NULL,1430,1477,5,9,0,14,0.3571,5,9,0,14,0.3571
578,R-cubed  - Red Raider Robotics,f,NY,USA,NULL,2001,t,1509,1562,1535,1632,230,234,4,468,0.4957,273,293,7,573,0.4825
580,Viking Robotics,f,CA,USA,NULL,2001,f,1340,1448,1459,1565,93,114,8,215,0.4512,93,114,8,215,0.4512
581,Blazing Bulldogs,f,CA,USA,NULL,2001,t,1504,1493,1510,1706,146,174,4,324,0.4568,155,197,4,356,0.441
582,Viking Electros,f,FL,USA,NULL,2001,f,1447,NULL,1437,1585,21,38,2,61,0.3607,21,38,2,61,0.3607
583,Team 583,f,WA,USA,NULL,2001,f,1413,NULL,1413,1413,2,9,0,11,0.1818,2,9,0,11,0.1818
585,Cyber Penguins,f,CA,USA,NULL,2001,f,1383,1385,1482,1618,171,283,13,467,0.3801,179,296,13,488,0.3801
