team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
426,Zombie Apocalypse Counter Task Force,NY,USA,NULL,true,1461,NULL,1461,1461,5,5,0,10,0.5
433,Firebirds,PA,USA,fma,true,1668,1673,1556,1683,283,346,6,635,0.4504
434,Kraken,TX,USA,NULL,false,1428,NULL,1419,1471,38,49,7,94,0.4415
435,Robodogs,NC,USA,fnc,true,1547,1602,1573,1665,326,254,8,588,0.5612
437,Talon Robotics,TX,USA,NULL,false,1435,NULL,1452,1466,45,50,3,98,0.4745
438,El Camino Creek Problem-Solving Programmers,TX,USA,NULL,false,1431,NULL,1431,1431,4,5,1,10,0.45
440,The Suspects,MI,USA,fim,false,1491,NULL,1471,1538,113,171,9,293,0.401
441,DEVIL DOGS,TX,USA,fit,false,1475,1533,1478,1571,111,146,6,263,0.4335
442,Redstone Robotics,AL,USA,NULL,false,1419,1430,1459,1547,81,118,3,202,0.4084
443,Freelance Robotics,CO,USA,NULL,false,1432,NULL,1460,1534,49,52,8,109,0.4862
444,Philly's Extreme Team,PA,USA,NULL,false,1422,NULL,1423,1450,34,63,4,101,0.3564
446,Robodogs,TX,USA,NULL,false,1431,NULL,1488,1564,20,18,0,38,0.5263
447,Team Roboto,IN,USA,fin,true,1592,1612,1590,1711,294,301,9,604,0.4942
448,Crandroids,MI,USA,NULL,false,1494,NULL,1448,1576,38,44,4,86,0.4651
449,The Blair Robot Project,MD,USA,chs,true,1633,1605,1540,1661,259,239,12,510,0.5196
451,The Cat Attack,OH,USA,NULL,false,1478,1501,1521,1709,177,208,11,396,0.4609
453,Rockem Sockem Robotics,MI,USA,fim,true,1514,1514,1508,1677,185,254,4,443,0.4221
456,Siege Robotics,MS,USA,NULL,true,1615,1687,1636,1754,242,176,5,423,0.578
457,⚙️ Grease Monkeys ⚙️,TX,USA,fit,true,1554,1522,1480,1570,197,225,15,437,0.468
459,Rampage Robotics,FL,USA,NULL,false,1402,NULL,1420,1456,17,39,0,56,0.3036
460,Xavier Robotics,AZ,USA,NULL,false,1457,NULL,1457,1457,8,13,0,21,0.381
461,Westside Boiler Invasion,IN,USA,fin,true,1700,1663,1601,1709,342,312,15,669,0.5224
462,The Rambunctious Rams,MS,USA,NULL,false,1423,NULL,1487,1547,83,90,7,180,0.4806
467,The Colonials,MA,USA,ne,true,1605,1579,1551,1632,249,275,13,537,0.4758
468,Aftershock,MI,USA,fim,false,1515,1487,1442,1584,120,215,11,346,0.3627
469,Las Guerrillas,MI,USA,fim,true,1648,1663,1797,2258,759,284,12,1055,0.7251
470,Grizzly Robotics,MI,USA,fim,false,1613,1624,1523,1635,195,212,6,413,0.4794
471,Cyber Tigers,MI,USA,NULL,false,1413,NULL,1438,1463,18,17,1,36,0.5139
473,RoboDevils!!,MT,USA,NULL,false,1524,NULL,1498,1553,95,91,7,193,0.5104
476,Wildcats,OK,USA,NULL,false,1556,NULL,1554,1684,150,134,10,294,0.5272
478,Critical Mass,CA,USA,NULL,false,1329,NULL,1386,1444,3,11,0,14,0.2143
480,Hybrid,CA,USA,NULL,false,1438,NULL,1462,1544,24,26,1,51,0.4804
481,The Hitchhikers,CA,USA,NULL,false,1450,NULL,1497,1629,56,71,4,131,0.4427
484,Roboforce,PA,USA,fma,true,1731,1592,1575,1731,268,278,12,558,0.491
486,Positronic Panthers,PA,USA,fma,true,1591,1617,1611,1719,318,277,6,601,0.5341
487,Spartans,PA,USA,NULL,false,1368,NULL,1409,1482,19,26,2,47,0.4255
488,Team XBOT,WA,USA,pnw,true,1738,1664,1596,1763,331,270,12,613,0.5498
491,Technotics,CT,USA,NULL,false,1336,NULL,1336,1336,2,15,0,17,0.1176
492,Titan Robotics Club,WA,USA,pnw,true,1720,1654,1596,1720,337,243,8,588,0.5799
493,Team 493,OH,USA,NULL,false,1457,NULL,1457,1457,7,9,0,16,0.4375
494,Martians,MI,USA,fim,true,1746,1762,1715,1916,661,344,21,1026,0.6545
496,Royals,NY,USA,NULL,true,1372,1432,1470,1543,99,110,5,214,0.4743
497,Orange Crush,VA,USA,NULL,false,1420,NULL,1439,1458,8,6,1,15,0.5667
498,The Cobra Commanders,AZ,USA,NULL,true,1682,1651,1552,1682,218,193,7,418,0.5299
499,Toltechs,TX,USA,NULL,false,1423,NULL,1433,1519,72,129,8,209,0.3636
500,Team 500/Team USA,CT,USA,NULL,false,1470,NULL,1410,1500,33,49,1,83,0.4036
501,The PowerKnights,NH,USA,ne,true,1577,1631,1578,1699,274,227,9,510,0.5461
502,Robo Rockers,NY,USA,NULL,false,1386,NULL,1386,1386,2,7,1,10,0.25
503,Frog Force,MI,USA,fim,true,1794,1701,1632,1794,587,470,15,1072,0.5546
505,Team 505,NY,USA,NULL,false,1394,NULL,1428,1461,11,19,1,31,0.371
506,BroBots,NY,USA,NULL,false,1513,NULL,1464,1513,12,18,0,30,0.4
507,Solid Orange Academy of Robotics (SOAR),SC,USA,NULL,false,1444,NULL,1471,1577,34,32,2,68,0.5147
509,Red Storm,NH,USA,ne,true,1595,1589,1524,1707,147,174,12,333,0.4595
510,Hawaii Five-10,VA,USA,NULL,false,1492,NULL,1495,1550,23,23,0,46,0.5
512,Team 512,MA,USA,NULL,false,1361,NULL,1361,1361,3,5,0,8,0.375
513,Renegade Robotics,OK,USA,NULL,false,1399,NULL,1401,1403,4,19,1,24,0.1875
514,Entropy,NY,USA,NULL,true,1562,1519,1515,1620,163,162,9,334,0.5015
515,TechnoKnights,MI,USA,fim,false,1515,NULL,1504,1580,102,154,4,260,0.4
518,Blue Steel,MI,USA,fim,false,1517,NULL,1499,1652,56,73,2,131,0.4351
519,Robo Masters,MI,USA,fim,false,1495,NULL,1504,1544,145,177,7,329,0.4514
521,"L33T CREW (""leet crew"")",CT,USA,NULL,false,1477,NULL,1459,1503,23,41,1,65,0.3615
522,ROBO WIZARDS,NY,USA,NULL,false,1385,1380,1570,1782,199,164,13,376,0.5465
524,Team 524,CA,USA,NULL,false,1527,NULL,1527,1527,15,8,0,23,0.6522
525,Swartdogs,IA,USA,NULL,true,1706,1764,1709,1868,430,178,2,610,0.7066
527,Red Dragons,NY,USA,NULL,true,1639,1608,1563,1657,256,232,3,491,0.5244
528,The Persuaders,PA,USA,NULL,false,1502,NULL,1427,1502,29,48,1,78,0.3782
529,The Mansfield Hornets,MA,USA,NULL,false,1406,NULL,1416,1492,42,92,6,140,0.3214
533,The PSIcotics,NY,USA,NULL,true,1507,1559,1489,1645,191,223,16,430,0.4628
535,G-Force,IN,USA,NULL,false,1425,NULL,1439,1451,24,29,1,54,0.4537
537,Charger Robotics,WI,USA,NULL,true,1530,1532,1557,1712,294,272,14,580,0.519
538,Dragon Slayers,AL,USA,NULL,false,1536,1466,1498,1571,149,169,7,325,0.4692
539,Titan Robotics,VA,USA,chs,true,1506,1475,1481,1572,137,156,6,299,0.4682
540,TALON 540 ,VA,USA,chs,true,1546,1562,1516,1616,190,207,10,407,0.4791
541,Surgeons of Steel,OH,USA,NULL,false,1497,NULL,1508,1570,36,32,2,70,0.5286
545,ROBO-DAWGS,NY,USA,NULL,true,1405,1417,1472,1528,111,122,4,237,0.4768
546,Technotics,CT,USA,NULL,false,1467,NULL,1507,1550,28,31,2,61,0.4754
547,Falcon Engineering And Robotics,TN,USA,NULL,true,1487,1463,1516,1607,134,121,5,260,0.525
548,Robostangs,MI,USA,fim,true,1655,1700,1659,1973,511,398,8,917,0.5616
549,DevilDawgs,MA,USA,NULL,false,1513,NULL,1521,1619,103,86,2,191,0.5445
550,NanKnights,NJ,USA,NULL,false,1466,NULL,1442,1466,26,32,4,62,0.4516
551,Team 551,NJ,USA,NULL,false,1390,NULL,1390,1390,1,9,1,11,0.1364
554,Highlands High School FRC Team #554 (The Bluegrease Crew),KY,USA,NULL,true,1601,1550,1492,1614,113,119,6,238,0.4874
555,Montclair Robotics,NJ,USA,fma,true,1557,1565,1557,1669,261,282,18,561,0.4813
557,Flaming Cardinals,MI,USA,NULL,false,1365,NULL,1402,1435,13,30,0,43,0.3023
558,Elm City Robo Squad,CT,USA,ne,true,1632,1650,1572,1755,343,299,11,653,0.5337
560,Camdenton 4-H LASER HWE #3,MI,USA,NULL,false,1503,NULL,1518,1534,8,8,0,16,0.5
561,Camdenton 4-H LASER HWE #4,PA,USA,NULL,false,1420,NULL,1462,1504,12,14,0,26,0.4615
562,SPARK - Students Pursuing Applied Robotics Knowledge,MA,USA,NULL,false,1524,NULL,1528,1553,50,40,5,95,0.5526
563,Thrashers,PA,USA,NULL,false,1562,NULL,1511,1624,67,69,4,140,0.4929
564,Longwood Robotics,NY,USA,NULL,true,1493,1458,1473,1599,113,128,5,246,0.4695
565,Camdenton 4-H LASER ORI #3,DE,USA,NULL,false,1477,NULL,1477,1477,6,4,0,10,0.6
566,Hot Wired 566,NY,USA,NULL,false,1412,NULL,1431,1473,14,27,0,41,0.3415
568,Nerds of the North,AK,USA,pnw,true,1548,1524,1468,1621,149,194,8,351,0.4359
569,Rambots,NY,USA,NULL,true,1459,1454,1477,1670,107,114,7,228,0.4846
570,Team Phoenix,NY,USA,NULL,false,1421,NULL,1448,1552,30,38,1,69,0.442
571,Team Paragon,CT,USA,ne,true,1554,1589,1550,1687,217,249,9,475,0.4663
573,Mech Warriors,MI,USA,fim,true,1646,1654,1688,1933,495,354,7,856,0.5824
574,Team 574,NY,USA,NULL,false,1378,NULL,1378,1378,3,10,0,13,0.2308
576,Nerd Kings,CA,USA,NULL,false,1356,NULL,1398,1441,5,9,0,14,0.3571
578,R-cubed  - Red Raider Robotics,NY,USA,NULL,true,1538,1624,1551,1696,222,219,4,445,0.5034
580,Viking Robotics,CA,USA,NULL,false,1514,1544,1477,1585,93,114,8,215,0.4512
581,Blazing Bulldogs,CA,USA,NULL,true,1452,1528,1509,1601,131,166,5,302,0.4421
582,Viking Electros,FL,USA,NULL,false,1450,NULL,1428,1477,21,38,2,61,0.3607
583,Team 583,WA,USA,NULL,false,1419,NULL,1419,1419,2,9,0,11,0.1818
585,Cyber Penguins,CA,USA,NULL,false,1427,1428,1488,1627,171,283,13,467,0.3801
587,The Hedgehogs,NC,USA,fnc,true,1730,1648,1536,1730,317,268,15,600,0.5408
588,Jagtronx,FL,USA,NULL,false,1371,NULL,1347,1409,18,27,0,45,0.4
589,Falkon Robotics,CA,USA,NULL,true,1495,1524,1499,1590,146,163,11,320,0.4734
590,Chahta Warriors,MS,USA,NULL,false,1352,1372,1470,1571,90,102,4,196,0.4694
591,Power Surge,CA,USA,NULL,false,1419,NULL,1419,1419,2,5,0,7,0.2857
596,SciClones,MA,USA,NULL,false,1468,NULL,1496,1636,40,67,4,111,0.3784
597,The Wolverines,CA,USA,NULL,true,1595,1641,1553,1684,268,257,14,539,0.5102
598,Team Duct Tape,CA,USA,NULL,false,1485,NULL,1470,1496,13,20,0,33,0.3939
599,The Robodox,CA,USA,NULL,true,1560,1593,1591,1721,275,229,8,512,0.5449
600,RamRod Robotics,VA,USA,NULL,false,1416,NULL,1412,1438,11,25,3,39,0.3205
601,BayBots,NY,USA,NULL,true,1459,1517,1484,1553,46,57,0,103,0.4466
602,MTC,VA,USA,NULL,false,1449,NULL,1376,1449,14,21,0,35,0.4
604,Quixilver,CA,USA,NULL,true,1792,1774,1620,1817,331,204,11,546,0.6163
605,Astromechs,CA,USA,NULL,false,1383,NULL,1379,1419,9,17,0,26,0.3462
606,Cyber Eagles,CA,USA,NULL,true,1405,1370,1416,1462,87,119,4,210,0.4238
607,Mindstorm Overlords,MS,USA,NULL,false,1502,NULL,1502,1502,5,5,1,11,0.5
609,VentureBOTS,CA,USA,NULL,false,1502,NULL,1502,1502,20,15,1,36,0.5694
610,Crescent Coyotes,ON,Canada,ont,true,1705,1812,1687,1975,521,234,13,768,0.6868
611,Saxons,VA,USA,chs,true,1512,1545,1484,1590,154,218,8,380,0.4158
612,Chantilly Robotics,VA,USA,chs,true,1559,1641,1605,1732,300,261,16,577,0.5338
613,NeoWarriors,NJ,USA,fma,false,1480,NULL,1462,1528,87,121,6,214,0.4206
614,Night Hawks,VA,USA,chs,true,1680,1659,1542,1743,236,209,17,462,0.5292
615,Knights,DC,USA,chs,false,1444,1444,1407,1465,26,56,3,85,0.3235
616,Southampton Indians,VA,USA,NULL,false,1437,NULL,1413,1437,9,14,2,25,0.4
617,Enginerds,VA,USA,chs,true,1444,1431,1455,1539,88,149,2,239,0.3724
618,E.A.R.T.H. Squad (Edison Achieving Real Technological Heights),PA,USA,NULL,false,1372,NULL,1419,1553,28,59,3,90,0.3278
619,Cavalier Robotics,VA,USA,chs,true,1564,1589,1474,1715,153,180,9,342,0.4605
620,Warbots,VA,USA,chs,true,1649,1568,1531,1649,220,209,6,435,0.5126
622,Team 622,VA,USA,NULL,false,1404,NULL,1404,1404,2,6,0,8,0.25
623,Cougar Robotics,VA,USA,chs,true,1713,1657,1545,1759,254,177,10,441,0.5873
624,CRyptonite,TX,USA,fit,true,1907,1779,1695,1907,535,255,19,809,0.6731
628,Northern RobArctic,AK,USA,NULL,false,1449,NULL,1430,1449,9,15,0,24,0.375
632,J-Lo,CA,USA,NULL,false,1461,NULL,1465,1469,9,9,0,18,0.5
633,Falcon Robotics,WA,USA,NULL,false,1297,NULL,1384,1471,10,14,1,25,0.42
634,Rage,CA,USA,NULL,false,1513,NULL,1480,1513,13,17,1,31,0.4355
635,Team 635,TX,USA,NULL,false,1567,NULL,1567,1567,9,3,1,13,0.7308
636,Rascals,HI,USA,NULL,false,1361,NULL,1386,1412,5,15,0,20,0.25
637,MR. T,NJ,USA,NULL,false,1528,NULL,1483,1528,42,49,6,97,0.4639
638,Operation Oxidation,VA,USA,NULL,false,1371,NULL,1394,1453,15,33,1,49,0.3163
639,Code Red Robotics,NY,USA,NULL,true,1648,1661,1600,1704,281,214,9,504,0.5665
640,Edison Robotics,NY,USA,NULL,true,1431,1413,1443,1494,73,91,8,172,0.4477
641,Team 641,NY,USA,NULL,false,1373,NULL,1373,1373,0,9,0,9,0
642,BRR(Big Red Robotics),WV,USA,NULL,false,1382,NULL,1412,1445,7,21,0,28,0.25
643,Team 643,PA,USA,NULL,false,1479,NULL,1479,1479,16,7,1,24,0.6875
644,Team Mambo,LA,USA,NULL,false,1370,NULL,1381,1425,5,19,3,27,0.2407
645,Team 645,CA,USA,NULL,false,1371,NULL,1398,1424,6,16,0,22,0.2727
647,CYBERWOLVES,TX,USA,fit,false,1491,1491,1502,1613,177,204,13,394,0.4657
648,QC ELITE - Flaming Squirrels,IA,USA,NULL,true,1487,1537,1533,1605,171,210,13,394,0.4505
649,MSET Fish,CA,USA,NULL,true,1714,1690,1539,1785,243,190,10,443,0.5598
650,Hella's Angels,IL,USA,NULL,false,1578,NULL,1544,1606,35,28,1,64,0.5547
651,Yo Bot,PA,USA,NULL,false,1589,NULL,1535,1595,35,28,3,66,0.553
652,Bobcats,PA,USA,NULL,false,1309,NULL,1374,1439,7,15,0,22,0.3182
653,NOSIDE,TX,USA,fit,false,1445,1424,1421,1530,76,139,11,226,0.3606
654,Mechateuthis Dux,FL,USA,NULL,false,1500,NULL,1478,1500,13,17,1,31,0.4355
655,Team 655,NY,USA,NULL,false,1500,NULL,1500,1500,6,7,0,13,0.4615
658,B.E.A.S.T.  - Bringing Excitement and Science Together,MI,USA,NULL,false,1595,NULL,1514,1595,26,27,0,53,0.4906
659,Team 659,TX,USA,NULL,false,1432,NULL,1432,1432,5,6,0,11,0.4545
660,Dragons,TX,USA,NULL,false,1451,NULL,1428,1474,26,43,2,71,0.3803
662,Rocky Mountain Robotics,CO,USA,NULL,true,1570,1596,1552,1668,220,189,5,414,0.5374
663,Robonauts,MA,USA,ne,true,1621,1620,1496,1713,195,222,18,435,0.469
664,Team 664,IL,USA,NULL,false,1421,NULL,1421,1421,3,6,0,9,0.3333
665,Motor Monkeys,FL,USA,NULL,false,1462,NULL,1496,1587,106,128,6,240,0.4542
668,The Apes of Wrath,CA,USA,NULL,true,1471,1537,1523,1708,174,204,14,392,0.4617
670,Homestead Robotics,CA,USA,NULL,true,1612,1602,1555,1687,165,161,9,335,0.506
675,Tech High Robotics,CA,USA,NULL,false,1499,NULL,1476,1623,94,119,9,222,0.4437
677,Murphy's Outlaws,OH,USA,NULL,true,1504,1486,1460,1534,104,172,6,282,0.3794
679,Team 679,NY,USA,NULL,false,1473,NULL,1473,1473,6,6,0,12,0.5
685,Team 685,FL,USA,NULL,false,1424,NULL,1440,1457,7,12,0,19,0.3684
686,Bovine Intervention,MD,USA,chs,true,1626,1529,1502,1626,198,205,12,415,0.4916
687,The Nerd Herd,CA,USA,NULL,true,1528,1636,1524,1719,217,249,9,475,0.4663
688,Team 688,MI,USA,NULL,false,1340,NULL,1340,1340,3,6,0,9,0.3333
690,Team 690,MA,USA,NULL,false,1364,NULL,1364,1364,2,7,0,9,0.2222
691,Project 691 Robotics,CA,USA,NULL,true,1538,1505,1492,1558,186,217,11,414,0.4626
692,The Fembots,CA,USA,NULL,false,1390,1411,1478,1599,155,190,10,355,0.4507
694,StuyPulse,NY,USA,NULL,true,1922,1802,1666,1981,439,231,15,685,0.6518
695,Bison Robotics,OH,USA,NULL,true,1545,1472,1494,1572,125,140,8,273,0.4725
696,Circuit Breakers,CA,USA,NULL,true,1768,1598,1565,1768,253,180,11,444,0.5822
697,Panda Robotics,CA,USA,NULL,false,1424,NULL,1420,1424,6,8,0,14,0.4286
698,Hamilton Microbots,AZ,USA,NULL,true,1501,1487,1484,1572,119,138,8,265,0.4642
700,Team 700,CA,USA,NULL,false,1446,NULL,1446,1446,5,2,0,7,0.7143
701,RoboVikes,CA,USA,NULL,true,1534,1618,1603,1831,353,255,12,620,0.579
702,Bagel Bytes,CA,USA,NULL,true,1524,1625,1501,1637,167,183,5,355,0.4775
703,Team Phoenix,MI,USA,fim,false,1517,1553,1605,1890,289,289,10,588,0.5
704,Warriors,TX,USA,fit,false,1491,1560,1568,1707,189,141,4,334,0.5719
706,Cyberhawks,WI,USA,NULL,true,1615,1527,1535,1702,198,173,7,378,0.5331
708,Hatters Robotics,PA,USA,fma,true,1607,1668,1532,1764,331,347,13,691,0.4884
709,Femme Tech Fatale,PA,USA,fma,true,1532,1578,1504,1614,175,265,11,451,0.4002
710,Panther Bot,FL,USA,NULL,false,1592,NULL,1569,1611,56,41,1,98,0.5765
711,Robeson full force,NY,USA,NULL,false,1413,NULL,1404,1427,23,38,1,62,0.379
713,Steel Raiders,NY,USA,NULL,false,1399,NULL,1446,1490,18,25,1,44,0.4205
714,Panthera,NJ,USA,fma,true,1474,1509,1479,1592,215,323,11,549,0.4016
716,Who'sCTEKS,CT,USA,ne,true,1608,1631,1625,1702,332,243,16,591,0.5753
743,Technobots,NY,USA,NULL,true,1468,1518,1445,1569,121,179,9,309,0.4061
744,Shark Attack,FL,USA,NULL,true,1596,1685,1642,1776,283,183,12,478,0.6046
746,Gearheads,ON,Canada,ont,false,1579,1524,1536,1579,85,103,3,191,0.4529
747,Flight Crew,NJ,USA,fma,false,1794,1686,1686,1794,107,74,0,181,0.5912
750,TechnoTide,MS,USA,NULL,false,1436,NULL,1450,1463,10,12,2,24,0.4583
751,barn2robotics,CA,USA,NULL,true,1511,1541,1467,1609,139,185,13,337,0.4318
752,The Chargers,NJ,USA,fma,true,1461,1480,1491,1549,126,194,6,326,0.3957
753,High Desert Droids,OR,USA,pnw,true,1535,1558,1525,1618,255,259,15,529,0.4962
754,FROSTBYTE,WI,USA,NULL,false,1405,NULL,1411,1449,25,48,2,75,0.3467
755,Team 755,KS,USA,NULL,false,1446,NULL,1446,1446,9,14,1,24,0.3958
758,South-Kent Youth Robotics,ON,Canada,NULL,false,1391,NULL,1450,1508,37,59,3,99,0.3889
759,Systemetric,All,Kingdom,NULL,false,1445,NULL,1499,1599,74,54,13,141,0.5709
762,Patriots,FL,USA,NULL,false,1559,NULL,1557,1559,17,7,0,24,0.7083
764,Scoopers,SD,USA,NULL,false,1413,NULL,1440,1501,10,14,0,24,0.4167
765,Cobblers,SD,USA,NULL,false,1366,NULL,1365,1396,8,20,1,29,0.2931
766,M-A Bears,CA,USA,NULL,true,1546,1475,1531,1693,232,238,11,481,0.4938
768,TechnoWarriors,MD,USA,NULL,false,1520,NULL,1566,1701,142,112,5,259,0.5579
769,Eaglebotics,VA,USA,NULL,false,1441,NULL,1456,1470,8,7,0,15,0.5333
770,Team 770,SD,USA,NULL,false,1443,NULL,1471,1486,14,14,0,28,0.5
771,SWAT,ON,Canada,ont,true,1516,1486,1485,1561,225,291,8,524,0.437
772,Sabre Bytes Robotics ,ON,Canada,ont,true,1654,1711,1610,1870,369,334,9,712,0.5246
773,Kingsville CavalGears,ON,Canada,ont,false,1413,1431,1507,1618,56,74,2,132,0.4318
776,SATech Saints,ON,Canada,NULL,false,1396,NULL,1411,1434,19,21,2,42,0.4762
779,Team 779,OH,USA,NULL,false,1459,NULL,1459,1459,4,3,0,7,0.5714
780,TigerBots,PR,USA,NULL,false,1491,NULL,1473,1537,13,19,0,32,0.4062
781,Kinetic Knights,ON,Canada,ont,true,1476,1514,1566,1804,332,308,8,648,0.5185
782,Kilowatts,CT,USA,NULL,false,1649,NULL,1583,1649,37,19,1,57,0.6579
783,Mobotics,ON,Canada,NULL,false,1478,NULL,1509,1540,33,30,0,63,0.5238
800,The HazBots,OR,USA,NULL,false,1419,NULL,1463,1507,13,13,0,26,0.5
801,Horsepower,FL,USA,NULL,true,1509,1529,1543,1742,221,229,8,458,0.4913
802,Team 802,MA,USA,NULL,false,1414,NULL,1414,1414,5,6,0,11,0.4545
803,Lowcountry Castaways,SC,USA,NULL,false,1439,NULL,1434,1462,16,34,1,51,0.3235
804,MetalMorphosis/Mad Scientists,SC,USA,NULL,false,1427,NULL,1450,1519,49,68,4,121,0.4215
805,Igniters,OR,USA,NULL,false,1351,NULL,1419,1487,7,13,1,21,0.3571
806,The Brooklyn Blacksmiths,NY,USA,NULL,true,1451,1438,1459,1556,87,124,10,221,0.4163
807,Monster Mechanics,AL,USA,NULL,false,1447,NULL,1437,1462,27,30,1,58,0.4741
808,Mechanical Mayhem,OH,USA,NULL,false,1627,NULL,1565,1627,52,43,1,96,0.5469
809,The TechnoWizards,CT,USA,NULL,false,1512,NULL,1532,1699,80,88,10,178,0.4775
810,The Mechanical Bulls,NY,USA,NULL,true,1547,1534,1490,1567,172,201,5,378,0.4616
811,Wild Cards,NH,USA,ne,true,1541,1595,1538,1684,208,246,7,461,0.4588
812,The Midnight Mechanics,CA,USA,NULL,true,1529,1580,1499,1620,187,213,14,414,0.4686
814,Megaforce,CA,USA,NULL,false,1455,NULL,1488,1604,38,48,3,89,0.4438
815,Advanced Power,MI,USA,fim,true,1565,1554,1532,1614,245,296,23,564,0.4548
816,Anomaly,NJ,USA,fma,true,1514,1535,1554,1660,268,296,8,572,0.4755
818,The Steel Armadillos,MI,USA,fim,true,1672,1597,1568,1672,260,284,18,562,0.4786
820,Team DeltaTech,ON,Canada,NULL,false,1364,NULL,1451,1529,20,28,3,51,0.4216
822,Team 822,MI,USA,NULL,false,1350,NULL,1377,1404,3,10,0,13,0.2308
824,SWAT Robotics,WA,USA,NULL,false,1430,NULL,1451,1507,20,23,3,46,0.4674
825,SWiVaGus Maximus,VA,USA,NULL,false,1507,NULL,1498,1507,11,2,3,16,0.7812
827,Robotics Eagle,CA,USA,NULL,false,1401,NULL,1391,1433,15,20,0,35,0.4286
829,The Digital Goats,IN,USA,fin,true,1668,1686,1601,1785,366,286,6,658,0.5608
830,The RatPack,MI,USA,fim,true,1603,1536,1543,1731,303,309,18,630,0.4952
831,Ka Mikini Hui O Mililani,HI,USA,NULL,false,1442,NULL,1454,1483,13,13,3,29,0.5
832,Oscar,GA,USA,pch,true,1620,1652,1553,1740,305,266,16,587,0.5332
833,HPA Robotics,HI,USA,NULL,false,1459,NULL,1495,1553,30,23,0,53,0.566
834,SparTechs,PA,USA,fma,true,1718,1727,1555,1771,300,288,14,602,0.51
835,The Sting,MI,USA,fim,false,1560,1535,1557,1655,201,211,13,425,0.4882
836,The RoboBees,MD,USA,chs,true,1823,1703,1648,1833,429,236,9,674,0.6432
837,Webbinators,NC,USA,NULL,false,1422,NULL,1409,1431,7,17,1,25,0.3
839,Rosie Robotics,MA,USA,ne,true,1511,1544,1513,1616,221,261,14,496,0.4597
840,Aragon Robotics Team,CA,USA,NULL,true,1487,1435,1507,1637,114,143,7,264,0.4451
841,The BioMechs,CA,USA,NULL,true,1486,1474,1447,1498,144,213,12,369,0.4065
842,Falcon Robotics,AZ,USA,NULL,false,1759,1766,1638,1890,333,217,11,561,0.6034
843,Wildcats,ON,Canada,NULL,false,1511,NULL,1499,1538,93,102,8,203,0.4778
845,Cutting Edge,SC,USA,NULL,false,1627,NULL,1579,1689,72,54,2,128,0.5703
846,The Funky Monkeys,CA,USA,NULL,true,1738,1666,1632,1757,317,195,14,526,0.616
847,PHRED,OR,USA,pnw,false,1618,1612,1511,1628,158,169,12,339,0.4838
848,HuskyBots,CA,USA,NULL,false,1448,1445,1440,1523,59,86,6,151,0.4106
849,Wolfpack,ON,Canada,NULL,false,1517,NULL,1478,1517,20,15,0,35,0.5714
850,Team 850,CA,USA,NULL,false,1390,NULL,1390,1390,1,6,0,7,0.1429
851,Froggers,CA,USA,NULL,false,1521,NULL,1521,1577,15,10,1,26,0.5962
852,Athenian Robotics Collective,CA,USA,NULL,true,1543,1539,1573,1782,199,152,6,357,0.5658
853,Thunderstorms,AZ,USA,NULL,false,1432,NULL,1432,1432,3,4,0,7,0.4286
854,Iron Bears,ON,Canada,ont,false,1516,1521,1514,1793,171,214,14,399,0.4461
857,Superior Roboworks,MI,USA,fim,true,1656,1601,1547,1701,285,305,8,598,0.4833
858,Demons,MI,USA,fim,true,1562,1545,1566,1685,300,290,8,598,0.5084
859,BOING,WV,USA,NULL,false,1504,NULL,1530,1568,36,38,0,74,0.4865
861,Gondobots,CA,USA,NULL,false,1422,NULL,1444,1467,14,25,0,39,0.359
862,Lightning Robotics,MI,USA,fim,true,1678,1750,1606,1810,460,378,16,854,0.548
863,The Queens of Modnar,ON,Canada,NULL,false,1430,NULL,1430,1430,4,5,0,9,0.4444
865,WARP7,ON,Canada,ont,true,1627,1674,1496,1785,244,262,4,510,0.4824
866,The SmartTeens of the Turabo Valley,PR,USA,NULL,false,1371,NULL,1343,1371,11,22,0,33,0.3333
867,Absolute Value,CA,USA,NULL,true,1502,1478,1450,1570,64,97,7,168,0.4018
868,TechHOUNDS,IN,USA,fin,true,1631,1736,1670,1897,488,316,14,818,0.6051
869,PowerCord,NJ,USA,fma,false,1714,NULL,1561,1714,261,211,11,483,0.5518
870,TEAM  R. I. C. E.  ,NY,USA,NULL,true,1942,1756,1622,1942,325,186,9,520,0.6337
871,Robotechs,NY,USA,NULL,true,1518,1517,1459,1540,93,128,5,226,0.4226
872,Techno-Devils,OH,USA,NULL,false,1458,NULL,1477,1504,38,33,3,74,0.5338
873,Team 873,ND,USA,NULL,false,1407,NULL,1407,1407,3,5,0,8,0.375
874,Isis,ND,USA,NULL,false,1481,NULL,1491,1507,24,29,0,53,0.4528
875,Team FrostByte,ND,USA,NULL,false,1374,NULL,1386,1408,8,16,0,24,0.3333
876,Thunder Robotics,ND,USA,NULL,true,1681,1712,1618,1756,286,169,7,462,0.6266
877,Pi Rho 'botics @ North Star,ND,USA,NULL,true,1328,1410,1473,1577,108,124,3,235,0.466
878,Metal Gear,ND,USA,NULL,false,1376,NULL,1441,1517,37,42,2,81,0.4691
879,Team 879,ND,USA,NULL,false,1400,NULL,1410,1439,9,14,2,25,0.4
880,Border Patrol,ND,USA,NULL,false,1447,NULL,1492,1551,9,14,0,23,0.3913
