team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
426,Zombie Apocalypse Counter Task Force,NY,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
433,Firebirds,PA,USA,fma,true,1637,1674,1559,1685,263,323,6,592,0.4493
434,Kraken,TX,USA,NULL,false,1429,NULL,1428,1486,38,49,7,94,0.4415
435,Robodogs,NC,USA,fnc,true,1609,1604,1579,1665,305,236,8,549,0.5628
437,Talon Robotics,TX,USA,NULL,false,1437,NULL,1464,1510,43,49,2,94,0.4681
438,El Camino Creek Problem-Solving Programmers,TX,USA,NULL,false,1481,NULL,1481,1481,4,5,1,10,0.45
440,The Suspects,MI,USA,fim,false,1493,NULL,1487,1549,113,169,9,291,0.4038
441,DEVIL DOGS,TX,USA,fit,false,1475,1533,1487,1572,111,146,6,263,0.4335
442,Redstone Robotics,AL,USA,NULL,false,1420,1431,1467,1548,81,118,3,202,0.4084
443,Freelance Robotics,CO,USA,NULL,false,1433,NULL,1472,1559,48,50,8,106,0.4906
444,Philly's Extreme Team,PA,USA,NULL,false,1429,NULL,1445,1478,34,63,4,101,0.3564
446,Robodogs,TX,USA,NULL,false,1451,NULL,1520,1588,19,16,0,35,0.5429
447,Team Roboto,IN,USA,fin,true,1574,1614,1600,1714,268,278,9,555,0.491
448,Crandroids,MI,USA,NULL,false,1501,NULL,1468,1604,38,44,4,86,0.4651
449,The Blair Robot Project,MD,USA,chs,true,1648,1609,1542,1664,225,224,11,460,0.5011
451,The Cat Attack,OH,USA,NULL,false,1480,1503,1531,1727,177,208,11,396,0.4609
453,Rockem Sockem Robotics,MI,USA,fim,true,1492,1516,1518,1680,176,239,4,419,0.4248
456,Siege Robotics,MS,USA,NULL,true,1648,1688,1646,1755,232,159,5,396,0.5922
457,⚙️ Grease Monkeys ⚙️,TX,USA,fit,true,1522,1525,1483,1573,176,201,14,391,0.468
459,Rampage Robotics,FL,USA,NULL,false,1408,NULL,1446,1480,17,39,0,56,0.3036
460,Xavier Robotics,AZ,USA,NULL,false,1468,NULL,1468,1468,8,13,0,21,0.381
461,Westside Boiler Invasion,IN,USA,fin,true,1635,1665,1605,1710,319,295,14,628,0.5191
462,The Rambunctious Rams,MS,USA,NULL,false,1426,NULL,1501,1573,83,90,7,180,0.4806
467,The Colonials,MA,USA,ne,true,1575,1582,1555,1635,230,259,12,501,0.4711
468,Aftershock,MI,USA,fim,false,1516,1489,1451,1586,120,215,11,346,0.3627
469,Las Guerrillas,MI,USA,fim,true,1581,1667,1819,2272,740,274,12,1026,0.7271
470,Grizzly Robotics,MI,USA,fim,false,1616,1626,1533,1636,195,212,6,413,0.4794
471,Cyber Tigers,MI,USA,NULL,false,1439,NULL,1476,1513,18,17,1,36,0.5139
473,RoboDevils!!,MT,USA,NULL,false,1527,NULL,1512,1571,95,91,7,193,0.5104
476,Wildcats,OK,USA,NULL,false,1558,NULL,1566,1687,150,134,10,294,0.5272
478,Critical Mass,CA,USA,NULL,false,1358,NULL,1426,1494,3,11,0,14,0.2143
480,Hybrid,CA,USA,NULL,false,1460,NULL,1493,1567,24,26,1,51,0.4804
481,The Hitchhikers,CA,USA,NULL,false,1458,NULL,1517,1651,50,66,4,120,0.4333
484,Roboforce,PA,USA,fma,true,1604,1595,1576,1640,243,258,10,511,0.4853
486,Positronic Panthers,PA,USA,fma,true,1574,1619,1623,1720,301,254,6,561,0.5419
487,Spartans,PA,USA,NULL,false,1389,NULL,1440,1532,19,26,2,47,0.4255
488,Team XBOT,WA,USA,pnw,true,1630,1665,1594,1764,297,246,11,554,0.546
491,Technotics,CT,USA,NULL,false,1344,NULL,1344,1344,2,15,0,17,0.1176
492,Titan Robotics Club,WA,USA,pnw,true,1618,1656,1599,1714,307,226,8,541,0.5749
493,Team 493,OH,USA,NULL,false,1508,NULL,1508,1508,7,9,0,16,0.4375
494,Martians,MI,USA,fim,true,1632,1763,1722,1915,631,338,21,990,0.648
496,Royals,NY,USA,NULL,true,1412,1433,1485,1571,96,103,3,202,0.4827
497,Orange Crush,VA,USA,NULL,false,1443,NULL,1476,1508,8,6,1,15,0.5667
498,The Cobra Commanders,AZ,USA,NULL,true,1605,1651,1553,1675,190,175,7,372,0.5202
499,Toltechs,TX,USA,NULL,false,1424,NULL,1445,1527,72,129,8,209,0.3636
500,Team 500/Team USA,CT,USA,NULL,false,1475,NULL,1426,1509,31,47,1,79,0.3987
501,The PowerKnights,NH,USA,ne,true,1646,1633,1587,1711,265,205,9,479,0.5626
502,Robo Rockers,NY,USA,NULL,false,1436,NULL,1436,1436,2,7,1,10,0.25
503,Frog Force,MI,USA,fim,true,1731,1702,1636,1767,549,451,14,1014,0.5483
505,Team 505,NY,USA,NULL,false,1417,NULL,1464,1511,11,19,1,31,0.371
506,BroBots,NY,USA,NULL,false,1536,NULL,1500,1536,12,18,0,30,0.4
507,Solid Orange Academy of Robotics (SOAR),SC,USA,NULL,false,1454,NULL,1494,1600,34,32,2,68,0.5147
509,Red Storm,NH,USA,ne,true,1622,1590,1520,1708,137,157,11,305,0.4672
510,Hawaii Five-10,VA,USA,NULL,false,1495,NULL,1517,1555,23,23,0,46,0.5
512,Team 512,MA,USA,NULL,false,1410,NULL,1410,1410,3,5,0,8,0.375
513,Renegade Robotics,OK,USA,NULL,false,1424,NULL,1438,1453,4,19,1,24,0.1875
514,Entropy,NY,USA,NULL,true,1512,1523,1522,1624,149,148,8,305,0.5016
515,TechnoKnights,MI,USA,fim,false,1520,NULL,1519,1601,102,154,4,260,0.4
518,Blue Steel,MI,USA,fim,false,1519,NULL,1515,1671,56,73,2,131,0.4351
519,Robo Masters,MI,USA,fim,false,1497,NULL,1517,1586,140,174,6,320,0.4469
521,"L33T CREW (""leet crew"")",CT,USA,NULL,false,1483,NULL,1483,1525,23,41,1,65,0.3615
522,ROBO WIZARDS,NY,USA,NULL,false,1386,1380,1583,1809,197,161,13,371,0.5485
524,Team 524,CA,USA,NULL,false,1582,NULL,1582,1582,15,8,0,23,0.6522
525,Swartdogs,IA,USA,NULL,true,1698,1766,1718,1874,412,168,2,582,0.7096
527,Red Dragons,NY,USA,NULL,true,1600,1610,1564,1660,238,217,3,458,0.5229
528,The Persuaders,PA,USA,NULL,false,1512,NULL,1452,1512,29,48,1,78,0.3782
529,The Mansfield Hornets,MA,USA,NULL,false,1408,NULL,1430,1518,42,90,6,138,0.3261
533,The PSIcotics,NY,USA,NULL,true,1541,1562,1498,1648,182,206,14,402,0.4701
535,G-Force,IN,USA,NULL,false,1452,NULL,1473,1490,24,29,1,54,0.4537
537,Charger Robotics,WI,USA,NULL,true,1596,1538,1569,1715,287,256,14,557,0.5278
538,Dragon Slayers,AL,USA,NULL,false,1538,1467,1507,1586,149,169,7,325,0.4692
539,Titan Robotics,VA,USA,chs,true,1573,1476,1486,1573,129,141,6,276,0.4783
540,TALON 540 ,VA,USA,chs,true,1507,1564,1521,1619,182,195,10,387,0.4832
541,Surgeons of Steel,OH,USA,NULL,false,1511,NULL,1536,1590,33,28,2,63,0.5397
545,ROBO-DAWGS,NY,USA,NULL,true,1399,1418,1485,1556,103,112,4,219,0.4795
546,Technotics,CT,USA,NULL,false,1473,NULL,1526,1558,28,31,2,61,0.4754
547,Falcon Engineering And Robotics,TN,USA,NULL,true,1468,1465,1529,1633,127,115,5,247,0.5243
548,Robostangs,MI,USA,fim,true,1704,1702,1670,1978,499,376,8,883,0.5696
549,DevilDawgs,MA,USA,NULL,false,1517,NULL,1530,1627,96,86,2,184,0.5272
550,NanKnights,NJ,USA,NULL,false,1475,NULL,1464,1478,26,32,4,62,0.4516
551,Team 551,NJ,USA,NULL,false,1440,NULL,1440,1440,1,9,1,11,0.1364
554,The Bluegrease Crew,KY,USA,NULL,true,1617,1556,1495,1617,104,112,6,222,0.482
555,Montclair Robotics,NJ,USA,fma,true,1527,1563,1567,1684,250,267,18,535,0.4841
557,Flaming Cardinals,MI,USA,NULL,false,1382,NULL,1431,1484,13,30,0,43,0.3023
558,Elm City Robo Squad,CT,USA,ne,true,1658,1656,1580,1755,329,284,11,624,0.5361
560,Camdenton 4-H LASER HWE #3,MI,USA,NULL,false,1530,NULL,1556,1583,8,8,0,16,0.5
561,Camdenton 4-H LASER HWE #4,PA,USA,NULL,false,1446,NULL,1500,1555,12,14,0,26,0.4615
562,SPARK - Students Pursuing Applied Robotics Knowledge,MA,USA,NULL,false,1529,NULL,1544,1579,50,40,5,95,0.5526
563,Thrashers,PA,USA,NULL,false,1569,NULL,1532,1634,67,67,4,138,0.5
564,Longwood Robotics,NY,USA,NULL,true,1473,1459,1480,1601,108,123,5,236,0.4682
565,Camdenton 4-H LASER ORI #3,DE,USA,NULL,false,1526,NULL,1526,1526,6,4,0,10,0.6
566,Hot Wired 566,NY,USA,NULL,false,1416,NULL,1440,1483,14,25,0,39,0.359
568,Nerds of the North,AK,USA,pnw,true,1521,1525,1474,1623,123,171,8,302,0.4205
569,Rambots,NY,USA,NULL,true,1449,1456,1487,1701,102,107,7,216,0.4884
570,Team Phoenix,NY,USA,NULL,false,1425,NULL,1467,1579,30,38,1,69,0.442
571,Team Paragon,CT,USA,ne,true,1597,1590,1560,1711,203,232,8,443,0.4673
573,Mech Warriors,MI,USA,fim,true,1628,1657,1699,1936,480,341,7,828,0.5839
574,Team 574,NY,USA,NULL,false,1417,NULL,1417,1417,2,8,0,10,0.2
576,Nerd Kings,CA,USA,NULL,false,1380,NULL,1435,1490,5,9,0,14,0.3571
578,R-cubed  - Red Raider Robotics,NY,USA,NULL,true,1588,1627,1561,1702,209,204,4,417,0.506
580,Viking Robotics,CA,USA,NULL,false,1517,1548,1486,1589,93,114,8,215,0.4512
581,Blazing Bulldogs,CA,USA,NULL,true,1497,1528,1523,1621,127,159,5,291,0.445
582,Viking Electros,FL,USA,NULL,false,1467,NULL,1458,1501,21,38,2,61,0.3607
583,Team 583,WA,USA,NULL,false,1469,NULL,1469,1469,2,9,0,11,0.1818
585,Cyber Penguins,CA,USA,NULL,true,1433,1429,1496,1637,171,283,13,467,0.3801
587,The Hedgehogs,NC,USA,fnc,true,1594,1649,1535,1682,286,250,15,551,0.5327
588,Jagtronx,FL,USA,NULL,false,1387,NULL,1376,1459,18,27,0,45,0.4
589,Falkon Robotics,CA,USA,NULL,true,1579,1525,1506,1591,135,147,9,291,0.4794
590,Chahta Warriors,MS,USA,NULL,true,1371,1373,1480,1578,90,102,4,196,0.4694
591,Power Surge,CA,USA,NULL,false,1469,NULL,1469,1469,2,5,0,7,0.2857
596,SciClones,MA,USA,NULL,false,1478,NULL,1514,1659,34,61,4,99,0.3636
597,The Wolverines,CA,USA,NULL,true,1574,1643,1559,1686,256,243,14,513,0.5127
598,Team Duct Tape,CA,USA,NULL,false,1503,NULL,1506,1523,13,18,0,31,0.4194
599,Robodox,CA,USA,NULL,true,1570,1596,1600,1727,261,216,7,484,0.5465
600,RamRod Robotics,VA,USA,NULL,false,1418,NULL,1429,1488,11,25,3,39,0.3205
601,BayBots,NY,USA,NULL,false,1478,1519,1495,1555,41,52,0,93,0.4409
602,MTC,VA,USA,NULL,false,1452,NULL,1404,1471,14,19,0,33,0.4242
604,Quixilver,CA,USA,NULL,true,1731,1784,1621,1821,304,197,10,511,0.6047
605,Astromechs,CA,USA,NULL,false,1406,NULL,1412,1445,9,17,0,26,0.3462
606,Cyber Eagles,CA,USA,NULL,true,1386,1370,1424,1477,83,112,4,199,0.4271
607,Mindstorm Overlords,MS,USA,NULL,false,1552,NULL,1552,1552,5,5,1,11,0.5
609,VentureBOTS,CA,USA,NULL,false,1553,NULL,1553,1553,16,13,1,30,0.55
610,Crescent Coyotes,ON,Canada,ont,true,1765,1815,1697,1980,497,221,12,730,0.689
611,Saxons,VA,USA,chs,true,1524,1548,1489,1594,146,205,8,359,0.4178
612,Chantilly Robotics,VA,USA,chs,true,1588,1643,1615,1739,285,239,15,539,0.5427
613,NeoWarriors,NJ,USA,fma,false,1483,NULL,1475,1532,87,121,6,214,0.4206
614,Night Hawks,VA,USA,chs,true,1670,1664,1545,1748,212,192,17,421,0.5238
615,Knights,DC,USA,chs,false,1445,1445,1416,1475,26,56,3,85,0.3235
616,Southampton Indians,VA,USA,NULL,false,1444,NULL,1441,1462,9,14,2,25,0.4
617,Enginerds,VA,USA,chs,true,1444,1432,1461,1541,82,135,2,219,0.379
618,E.A.R.T.H. Squad (Edison Achieving Real Technological Heights),PA,USA,NULL,false,1381,NULL,1442,1577,28,59,3,90,0.3278
619,Cavalier Robotics,VA,USA,chs,true,1571,1592,1475,1722,144,166,8,318,0.4654
620,Warbots,VA,USA,chs,true,1578,1573,1532,1636,193,191,5,389,0.5026
622,Team 622,VA,USA,NULL,false,1454,NULL,1454,1454,2,6,0,8,0.25
623,Cougar Robotics,VA,USA,chs,true,1672,1660,1541,1764,223,165,10,398,0.5729
624,CRyptonite,TX,USA,fit,true,1713,1782,1692,1905,489,246,19,754,0.6611
628,Northern RobArctic,AK,USA,NULL,false,1474,NULL,1468,1474,9,15,0,24,0.375
632,J-Lo,CA,USA,NULL,false,1488,NULL,1504,1520,9,9,0,18,0.5
633,Falcon Robotics,WA,USA,NULL,false,1323,NULL,1422,1521,9,12,1,22,0.4318
634,Rage,CA,USA,NULL,false,1522,NULL,1504,1522,13,17,1,31,0.4355
635,Team 635,TX,USA,NULL,false,1620,NULL,1620,1620,9,3,1,13,0.7308
636,Rascals,HI,USA,NULL,false,1386,NULL,1424,1461,5,15,0,20,0.25
637,MR. T,NJ,USA,NULL,false,1537,NULL,1503,1537,40,46,6,92,0.4674
638,Operation Oxidation,VA,USA,NULL,false,1375,NULL,1413,1481,15,33,1,49,0.3163
639,Code Red Robotics,NY,USA,NULL,true,1629,1664,1608,1704,268,211,9,488,0.5584
640,Edison Robotics,NY,USA,NULL,true,1431,1413,1452,1544,71,89,8,168,0.4464
641,Team 641,NY,USA,NULL,false,1423,NULL,1423,1423,0,9,0,9,0
642,BRR(Big Red Robotics),WV,USA,NULL,false,1401,NULL,1444,1472,7,21,0,28,0.25
643,Team 643,PA,USA,NULL,false,1530,NULL,1530,1530,16,7,1,24,0.6875
644,Team Mambo,LA,USA,NULL,false,1390,NULL,1413,1475,5,19,3,27,0.2407
645,Team 645,CA,USA,NULL,false,1397,NULL,1436,1474,6,16,0,22,0.2727
647,CYBERWOLVES,TX,USA,fit,false,1493,1493,1511,1633,177,204,13,394,0.4657
648,QC ELITE - Flaming Squirrels,IA,USA,NULL,true,1489,1538,1546,1629,165,193,13,371,0.4623
649,MSET Fish,CA,USA,NULL,true,1696,1695,1540,1786,223,180,10,413,0.5521
650,Hella's Angels,IL,USA,NULL,false,1587,NULL,1569,1631,35,28,1,64,0.5547
651,Yo Bot,PA,USA,NULL,false,1613,NULL,1567,1618,27,22,3,52,0.5481
652,Bobcats,PA,USA,NULL,false,1338,NULL,1414,1489,7,15,0,22,0.3182
653,NOSIDE,TX,USA,fit,false,1445,1425,1431,1540,76,139,11,226,0.3606
654,Mechateuthis Dux,FL,USA,NULL,false,1521,NULL,1514,1521,13,17,1,31,0.4355
655,Team 655,NY,USA,NULL,false,1550,NULL,1550,1550,5,5,0,10,0.5
658,B.E.A.S.T.  - Bringing Excitement and Science Together,MI,USA,NULL,false,1621,NULL,1552,1621,26,27,0,53,0.4906
659,Team 659,TX,USA,NULL,false,1482,NULL,1482,1482,5,4,0,9,0.5556
660,Dragons,TX,USA,NULL,false,1453,NULL,1444,1494,26,43,2,71,0.3803
662,Rocky Mountain Robotics,CO,USA,NULL,true,1548,1598,1559,1680,213,180,5,398,0.5415
663,Robonauts,MA,USA,ne,true,1645,1624,1498,1716,179,210,18,407,0.4619
664,Team 664,IL,USA,NULL,false,1470,NULL,1470,1470,3,6,0,9,0.3333
665,Motor Monkeys,FL,USA,NULL,false,1464,NULL,1507,1608,101,124,5,230,0.45
668,The Apes of Wrath,CA,USA,NULL,true,1458,1538,1536,1719,164,193,14,371,0.4609
670,Homestead Robotics,CA,USA,NULL,true,1555,1606,1555,1692,150,147,8,305,0.5049
675,Tech High Robotics,CA,USA,NULL,false,1501,NULL,1490,1627,94,119,9,222,0.4437
677,Murphy's Outlaws,OH,USA,NULL,true,1535,1486,1462,1535,93,160,6,259,0.3707
679,Team 679,NY,USA,NULL,false,1523,NULL,1523,1523,6,4,0,10,0.6
685,Team 685,FL,USA,NULL,false,1448,NULL,1478,1507,7,12,0,19,0.3684
686,Bovine Intervention,MD,USA,chs,true,1532,1531,1505,1576,176,186,12,374,0.4866
687,The Nerd Herd,CA,USA,NULL,true,1675,1637,1531,1719,200,223,9,432,0.4734
688,Team 688,MI,USA,NULL,false,1392,NULL,1392,1392,3,6,0,9,0.3333
690,Team 690,MA,USA,NULL,false,1414,NULL,1414,1414,2,7,0,9,0.2222
691,Project 691 Robotics,CA,USA,NULL,true,1510,1508,1500,1575,175,199,10,384,0.4688
692,The Fembots,CA,USA,NULL,false,1390,1412,1486,1603,155,188,10,353,0.4533
694,StuyPulse,NY,USA,NULL,true,1816,1810,1664,1985,395,225,15,635,0.6339
695,Bison Robotics,OH,USA,NULL,true,1501,1473,1500,1576,110,129,8,247,0.4615
696,Circuit Breakers,CA,USA,NULL,true,1537,1598,1562,1669,229,172,11,412,0.5692
697,Panda Robotics,CA,USA,NULL,false,1448,NULL,1458,1468,6,8,0,14,0.4286
698,Hamilton Microbots,AZ,USA,NULL,true,1454,1490,1491,1590,111,132,8,251,0.4582
700,Team 700,CA,USA,NULL,false,1496,NULL,1496,1496,5,2,0,7,0.7143
701,RoboVikes,CA,USA,NULL,true,1578,1617,1617,1836,341,242,12,595,0.5832
702,Bagel Bytes,CA,USA,NULL,true,1598,1627,1507,1642,161,178,5,344,0.4753
703,Team Phoenix,MI,USA,fim,false,1518,1555,1614,1905,289,287,10,586,0.5017
704,Warriors,TX,USA,fit,false,1491,1562,1576,1713,186,137,4,327,0.5749
706,Cyberhawks,WI,USA,NULL,true,1508,1527,1540,1707,181,158,7,346,0.5332
708,Hatters Robotics,PA,USA,fma,true,1586,1671,1539,1769,312,322,13,647,0.4923
709,Femme Tech Fatale,PA,USA,fma,true,1582,1578,1511,1614,160,242,10,412,0.4005
710,Panther Bot,FL,USA,NULL,false,1604,NULL,1596,1638,53,38,1,92,0.5815
711,Robeson full force,NY,USA,NULL,false,1422,NULL,1427,1477,23,38,1,62,0.379
713,Steel Raiders,NY,USA,NULL,false,1421,NULL,1479,1540,15,22,1,38,0.4079
714,Panthera,NJ,USA,fma,true,1496,1511,1490,1596,203,306,10,519,0.4008
716,Who'sCTEKS,CT,USA,ne,true,1653,1632,1634,1733,315,222,15,552,0.5842
743,Technobots,NY,USA,NULL,true,1487,1520,1454,1570,115,175,9,299,0.3997
744,Shark Attack,FL,USA,NULL,true,1622,1687,1649,1783,270,172,11,453,0.6082
746,Gearheads,ON,Canada,ont,true,1581,1526,1537,1581,85,103,3,191,0.4529
747,Flight Crew,NJ,USA,fma,false,1802,1691,1691,1802,107,74,0,181,0.5912
750,TechnoTide,MS,USA,NULL,false,1462,NULL,1488,1513,10,12,2,24,0.4583
751,barn2robotics,CA,USA,NULL,true,1485,1543,1475,1611,127,173,13,313,0.4265
752,The Chargers,NJ,USA,fma,true,1462,1482,1501,1578,126,194,6,326,0.3957
753,High Desert Droids,OR,USA,pnw,true,1520,1559,1535,1644,240,239,15,494,0.501
754,FROSTBYTE,WI,USA,NULL,false,1413,NULL,1432,1474,25,48,2,75,0.3467
755,Team 755,KS,USA,NULL,false,1471,NULL,1484,1497,9,14,1,24,0.3958
758,South-Kent Youth Robotics,ON,Canada,NULL,false,1396,NULL,1460,1534,33,56,2,91,0.3736
759,Systemetric,All,Kingdom,NULL,false,1447,NULL,1511,1625,68,54,13,135,0.5519
762,Patriots,FL,USA,NULL,false,1570,NULL,1570,1570,17,7,0,24,0.7083
764,Scoopers,SD,USA,NULL,false,1432,NULL,1472,1552,10,14,0,24,0.4167
765,Cobblers,SD,USA,NULL,false,1394,NULL,1401,1446,8,20,1,29,0.2931
766,M-A Bears,CA,USA,NULL,true,1478,1478,1540,1714,219,224,11,454,0.4945
768,TechnoWarriors,MD,USA,NULL,false,1523,NULL,1580,1706,142,112,5,259,0.5579
769,Eaglebotics,VA,USA,NULL,false,1470,NULL,1495,1520,8,7,0,15,0.5333
770,Team 770,SD,USA,NULL,false,1466,NULL,1504,1536,14,14,0,28,0.5
771,SWAT,ON,Canada,ont,true,1505,1488,1493,1563,218,280,8,506,0.4387
772,Sabre Bytes Robotics ,ON,Canada,ont,true,1671,1716,1618,1878,356,314,9,679,0.5309
773,Kingsville CavalGears,ON,Canada,ont,false,1414,1432,1522,1636,56,74,2,132,0.4318
776,SATech Saints,ON,Canada,NULL,false,1408,NULL,1436,1460,19,21,2,42,0.4762
779,Team 779,OH,USA,NULL,false,1509,NULL,1509,1509,4,3,0,7,0.5714
780,TigerBots,PR,USA,NULL,false,1511,NULL,1507,1587,11,16,0,27,0.4074
781,Kinetic Knights,ON,Canada,ont,true,1492,1518,1580,1807,325,294,8,627,0.5247
782,Kilowatts,CT,USA,NULL,false,1676,NULL,1617,1676,37,19,1,57,0.6579
783,Mobotics,ON,Canada,NULL,false,1494,NULL,1538,1565,33,30,0,63,0.5238
800,The HazBots,OR,USA,NULL,false,1441,NULL,1499,1557,13,13,0,26,0.5
801,Horsepower,FL,USA,NULL,true,1486,1528,1552,1745,211,218,8,437,0.492
802,Team 802,MA,USA,NULL,false,1463,NULL,1463,1463,5,6,0,11,0.4545
803,Lowcountry Castaways,SC,USA,NULL,false,1444,NULL,1437,1460,16,34,1,51,0.3235
804,MetalMorphosis/Mad Scientists,SC,USA,NULL,false,1429,NULL,1467,1566,49,68,4,121,0.4215
805,Igniters,OR,USA,NULL,false,1376,NULL,1456,1537,7,13,1,21,0.3571
806,The Brooklyn Blacksmiths,NY,USA,NULL,true,1456,1440,1468,1560,79,108,10,197,0.4264
807,Monster Mechanics,AL,USA,NULL,false,1457,NULL,1459,1512,27,30,1,58,0.4741
808,Mechanical Mayhem,OH,USA,NULL,false,1636,NULL,1590,1636,52,43,1,96,0.5469
809,The TechnoWizards,CT,USA,NULL,false,1516,NULL,1549,1717,77,85,10,172,0.4767
810,The Mechanical Bulls,NY,USA,NULL,true,1534,1537,1495,1570,156,182,5,343,0.4621
811,Cardinals,NH,USA,ne,true,1623,1596,1548,1687,199,229,7,435,0.4655
812,The Midnight Mechanics,CA,USA,NULL,true,1565,1583,1506,1622,181,205,14,400,0.47
814,Megaforce,CA,USA,NULL,false,1456,NULL,1505,1620,35,46,3,84,0.4345
815,Advanced Power,MI,USA,fim,true,1525,1560,1540,1617,233,280,23,536,0.4562
816,Anomaly,NJ,USA,fma,true,1460,1538,1566,1665,258,281,8,547,0.479
818,The Steel Armadillos,MI,USA,fim,true,1564,1601,1573,1663,240,269,17,526,0.4724
820,Team DeltaTech,ON,Canada,NULL,false,1375,NULL,1475,1556,20,28,3,51,0.4216
822,Team 822,MI,USA,NULL,false,1377,NULL,1416,1454,3,10,0,13,0.2308
824,SWAT Robotics,WA,USA,NULL,false,1447,NULL,1478,1557,20,23,3,46,0.4674
825,SWiVaGus Maximus,VA,USA,NULL,false,1530,NULL,1534,1539,11,2,3,16,0.7812
827,Robotics Eagle,CA,USA,NULL,false,1424,NULL,1426,1484,15,20,0,35,0.4286
829,The Digital Goats,IN,USA,fin,true,1582,1690,1606,1788,343,277,6,626,0.5527
830,The RatPack,MI,USA,fim,true,1534,1537,1549,1737,285,297,17,599,0.49
831,Ka Mikini Hui O Mililani,HI,USA,NULL,false,1470,NULL,1489,1511,13,11,3,27,0.537
832,Oscar,GA,USA,pch,true,1590,1652,1558,1740,279,245,15,539,0.5315
833,HPA Robotics,HI,USA,NULL,false,1469,NULL,1512,1570,24,20,0,44,0.5455
834,SparTechs,PA,USA,fma,true,1686,1733,1558,1774,278,263,11,552,0.5136
835,The Sting,MI,USA,fim,false,1561,1536,1567,1662,201,211,13,425,0.4882
836,The RoboBees,MD,USA,chs,true,1737,1707,1647,1835,388,228,9,625,0.628
837,Webbinators,NC,USA,NULL,false,1423,NULL,1435,1481,7,17,1,25,0.3
839,Rosie Robotics,MA,USA,ne,true,1554,1546,1522,1620,212,245,13,470,0.4649
840,Aragon Robotics Team,CA,USA,NULL,true,1442,1436,1521,1645,105,129,6,240,0.45
841,The BioMechs,CA,USA,NULL,true,1473,1476,1454,1525,131,196,11,338,0.4038
842,Falcon Robotics,AZ,USA,NULL,false,1762,1772,1649,1902,333,217,11,561,0.6034
843,Wildcats,ON,Canada,NULL,false,1512,NULL,1512,1550,93,102,8,203,0.4778
845,Cutting Edge,SC,USA,NULL,false,1632,NULL,1597,1701,72,54,2,128,0.5703
846,The Funky Monkeys,CA,USA,NULL,true,1627,1670,1636,1763,290,187,14,491,0.6049
847,PHRED,OR,USA,pnw,false,1618,1613,1520,1628,158,169,12,339,0.4838
848,HuskyBots,CA,USA,NULL,false,1448,1446,1447,1526,59,86,6,151,0.4106
849,Wolfpack,ON,Canada,NULL,false,1522,NULL,1496,1522,20,13,0,33,0.6061
850,Team 850,CA,USA,NULL,false,1440,NULL,1440,1440,1,6,0,7,0.1429
851,Froggers,CA,USA,NULL,false,1534,NULL,1551,1603,12,8,1,21,0.5952
852,Athenian Robotics Collective,CA,USA,NULL,true,1512,1541,1584,1807,182,137,5,324,0.5694
853,Thunderstorms,AZ,USA,NULL,false,1483,NULL,1483,1483,3,4,0,7,0.4286
854,Iron Bears,ON,Canada,ont,true,1520,1524,1522,1801,171,214,14,399,0.4461
857,Superior Roboworks,MI,USA,fim,true,1620,1602,1550,1703,262,288,7,557,0.4767
858,Demons,MI,USA,fim,true,1521,1546,1577,1685,277,268,8,553,0.5081
859,BOING,WV,USA,NULL,false,1514,NULL,1556,1608,36,38,0,74,0.4865
861,Gondobots,CA,USA,NULL,false,1447,NULL,1484,1531,14,23,0,37,0.3784
862,Lightning Robotics,MI,USA,fim,true,1782,1752,1612,1813,442,361,15,818,0.5495
863,The Queens of Modnar,ON,Canada,NULL,false,1480,NULL,1480,1480,4,5,0,9,0.4444
865,WARP7,ON,Canada,ont,true,1671,1674,1493,1786,221,247,3,471,0.4724
866,The SmartTeens of the Turabo Valley,PR,USA,NULL,false,1377,NULL,1368,1377,7,19,0,26,0.2692
867,Absolute Value,CA,USA,NULL,true,1571,1480,1454,1571,61,90,6,157,0.4076
868,TechHOUNDS,IN,USA,fin,true,1677,1741,1679,1901,470,294,14,778,0.6131
869,PowerCord,NJ,USA,fma,false,1714,NULL,1570,1714,255,211,11,477,0.5461
870,TEAM  R. I. C. E.  ,NY,USA,NULL,true,1739,1760,1612,1820,279,177,9,465,0.6097
871,Robotechs,NY,USA,NULL,true,1520,1518,1464,1554,89,120,5,214,0.4276
872,Techno-Devils,OH,USA,NULL,false,1463,NULL,1493,1523,38,33,3,74,0.5338
873,Team 873,ND,USA,NULL,false,1457,NULL,1457,1457,3,5,0,8,0.375
874,Isis,ND,USA,NULL,false,1491,NULL,1516,1543,24,29,0,53,0.4528
875,Team FrostByte,ND,USA,NULL,false,1396,NULL,1420,1436,8,16,0,24,0.3333
876,Thunder Robotics,ND,USA,NULL,true,1712,1715,1623,1757,261,161,6,428,0.6168
877,Pi Rho 'botics @ North Star,ND,USA,NULL,true,1378,1411,1490,1584,107,115,3,225,0.4822
878,Metal Gear,ND,USA,NULL,false,1379,NULL,1453,1523,33,40,2,75,0.4533
879,Team 879,ND,USA,NULL,false,1417,NULL,1441,1463,9,14,2,25,0.4
880,Border Patrol,ND,USA,NULL,false,1470,NULL,1525,1602,9,14,0,23,0.3913
881,Team 881,ND,USA,NULL,false,1475,NULL,1475,1475,2,5,1,8,0.3125
